,t_air
7/12/2017 0:00,16.025
7/12/2017 1:00,15.915625
7/12/2017 2:00,15.95625
7/12/2017 3:00,16.15
7/12/2017 4:00,15.825
7/12/2017 5:00,15.853125
7/12/2017 6:00,15.80625
7/12/2017 7:00,16.1125
7/12/2017 8:00,16.63125
7/12/2017 9:00,18.30625
7/12/2017 10:00,18.675
7/12/2017 11:00,20.415625
7/12/2017 12:00,20.959375
7/12/2017 13:00,22.409375
7/12/2017 14:00,23.25625
7/12/2017 15:00,22.646875
7/12/2017 16:00,23.496875
7/12/2017 17:00,23.075
7/12/2017 18:00,21.346875
7/12/2017 19:00,20.01875
7/12/2017 20:00,17.20625
7/12/2017 21:00,16.978125
7/12/2017 22:00,16.925
7/12/2017 23:00,15.771875
7/13/2017 0:00,15.1375
7/13/2017 1:00,14.83125
7/13/2017 2:00,14.81875
7/13/2017 3:00,14.6
7/13/2017 4:00,13.434375
7/13/2017 5:00,12.7125
7/13/2017 6:00,13.05625
7/13/2017 7:00,14.4125
7/13/2017 8:00,15.415625
7/13/2017 9:00,15.934375
7/13/2017 10:00,17.0375
7/13/2017 11:00,17.634375
7/13/2017 12:00,18.8375
7/13/2017 13:00,19.928125
7/13/2017 14:00,20.85625
7/13/2017 15:00,20.5
7/13/2017 16:00,21.184375
7/13/2017 17:00,21.88125
7/13/2017 18:00,20.74375
7/13/2017 19:00,19.9625
7/13/2017 20:00,17.98125
7/13/2017 21:00,17.434375
7/13/2017 22:00,16.934375
7/13/2017 23:00,17.190625
7/14/2017 0:00,16.51875
7/14/2017 1:00,15.828125
7/14/2017 2:00,15.771875
7/14/2017 3:00,15.14375
7/14/2017 4:00,13.134375
7/14/2017 5:00,12.8375
7/14/2017 6:00,12.890625
7/14/2017 7:00,13.6125
7/14/2017 8:00,15.046875
7/14/2017 9:00,17.2
7/14/2017 10:00,17.090625
7/14/2017 11:00,16.83125
7/14/2017 12:00,17.825
7/14/2017 13:00,18.884375
7/14/2017 14:00,17.5
7/14/2017 15:00,18.940625
7/14/2017 16:00,15.759375
7/14/2017 17:00,18.203125
7/14/2017 18:00,17.959375
7/14/2017 19:00,17.15625
7/14/2017 20:00,16.49375
7/14/2017 21:00,14.93125
7/14/2017 22:00,14.41875
7/14/2017 23:00,14.196875
7/15/2017 0:00,13.771875
7/15/2017 1:00,13.13125
7/15/2017 2:00,12.86875
7/15/2017 3:00,12.75
7/15/2017 4:00,12.65625
7/15/2017 5:00,12.61875
7/15/2017 6:00,12.946875
7/15/2017 7:00,14.065625
7/15/2017 8:00,14.753125
7/15/2017 9:00,15.725
7/15/2017 10:00,16.28125
7/15/2017 11:00,16.8125
7/15/2017 12:00,17.61875
7/15/2017 13:00,18.26875
7/15/2017 14:00,18.390625
7/15/2017 15:00,18.415625
7/15/2017 16:00,20.346875
7/15/2017 17:00,19.80625
7/15/2017 18:00,18.171875
7/15/2017 19:00,17.10625
7/15/2017 20:00,16.275
7/15/2017 21:00,14.75
7/15/2017 22:00,14.221875
7/15/2017 23:00,13.565625
7/16/2017 0:00,13.028125
7/16/2017 1:00,12.54375
7/16/2017 2:00,12.25625
7/16/2017 3:00,12.0375
7/16/2017 4:00,11.890625
7/16/2017 5:00,11.90625
7/16/2017 6:00,11.7625
7/16/2017 7:00,13.203125
7/16/2017 8:00,15.3
7/16/2017 9:00,17.5
7/16/2017 10:00,18.73125
7/16/2017 11:00,18.5875
7/16/2017 12:00,19.76875
7/16/2017 13:00,20.76875
7/16/2017 14:00,21.690625
7/16/2017 15:00,21.809375
7/16/2017 16:00,22.440625
7/16/2017 17:00,22.771875
7/16/2017 18:00,22.28125
7/16/2017 19:00,22.1125
7/16/2017 20:00,19.33125
7/16/2017 21:00,17.778125
7/16/2017 22:00,17.484375
7/16/2017 23:00,17.05625
7/17/2017 0:00,15.7625
7/17/2017 1:00,16.26875
7/17/2017 2:00,15.771875
7/17/2017 3:00,14.94375
7/17/2017 4:00,14.671875
7/17/2017 5:00,14.584375
7/17/2017 6:00,15.878125
7/17/2017 7:00,18.025
7/17/2017 8:00,19.659375
7/17/2017 9:00,21.6125
7/17/2017 10:00,22.70625
7/17/2017 11:00,23.209375
7/17/2017 12:00,23.95625
7/17/2017 13:00,24.890625
7/17/2017 14:00,25.909375
7/17/2017 15:00,26.190625
7/17/2017 16:00,26.134375
7/17/2017 17:00,26.015625
7/17/2017 18:00,25.121875
7/17/2017 19:00,24.65625
7/17/2017 20:00,21.7125
7/17/2017 21:00,21.225
7/17/2017 22:00,20.62229167
7/17/2017 23:00,19.909375
7/18/2017 0:00,19.428125
7/18/2017 1:00,18.55
7/18/2017 2:00,17.690625
7/18/2017 3:00,16.828125
7/18/2017 4:00,16.0875
7/18/2017 5:00,15.828125
7/18/2017 6:00,16.43125
7/18/2017 7:00,18.14375
7/18/2017 8:00,20.415625
7/18/2017 9:00,22.790625
7/18/2017 10:00,24.590625
7/18/2017 11:00,25.853125
7/18/2017 12:00,26.39375
7/18/2017 13:00,27.13125
7/18/2017 14:00,27.790625
7/18/2017 15:00,28.63125
7/18/2017 16:00,28.296875
7/18/2017 17:00,27.875
7/18/2017 18:00,26.896875
7/18/2017 19:00,24.984375
7/18/2017 20:00,22.028125
7/18/2017 21:00,18.559375
7/18/2017 22:00,17.2375
7/18/2017 23:00,16.128125
7/19/2017 0:00,17.546875
7/19/2017 1:00,17.6125
7/19/2017 2:00,16.784375
7/19/2017 3:00,16.83125
7/19/2017 4:00,17.2125
7/19/2017 5:00,17.4125
7/19/2017 6:00,17.746875
7/19/2017 7:00,18.6625
7/19/2017 8:00,21.13125
7/19/2017 9:00,22.3875
7/19/2017 10:00,23.89375
7/19/2017 11:00,25.125
7/19/2017 12:00,26.44375
7/19/2017 13:00,28.115625
7/19/2017 14:00,28.70625
7/19/2017 15:00,29.49375
7/19/2017 16:00,29.65625
7/19/2017 17:00,29.846875
7/19/2017 18:00,28.5125
7/19/2017 19:00,24.084375
7/19/2017 20:00,20.28125
7/19/2017 21:00,19.6
7/19/2017 22:00,18.828125
7/19/2017 23:00,18.115625
7/20/2017 0:00,17.853125
7/20/2017 1:00,17.371875
7/20/2017 2:00,17.309375
7/20/2017 3:00,17.54375
7/20/2017 4:00,17.95
7/20/2017 5:00,18.1125
7/20/2017 6:00,17.740625
7/20/2017 7:00,18.159375
7/20/2017 8:00,19.671875
7/20/2017 9:00,20.0375
7/20/2017 10:00,19.65625
7/20/2017 11:00,17.965625
7/20/2017 12:00,16.015625
7/20/2017 13:00,16.58125
7/20/2017 14:00,18.259375
7/20/2017 15:00,19.834375
7/20/2017 16:00,21.803125
7/20/2017 17:00,21.73125
7/20/2017 18:00,20.61875
7/20/2017 19:00,20.0625
7/20/2017 20:00,18.590625
7/20/2017 21:00,18.096875
7/20/2017 22:00,17.975
7/20/2017 23:00,17.5375
7/21/2017 0:00,17.28125
7/21/2017 1:00,17.55
7/21/2017 2:00,16.509375
7/21/2017 3:00,16.596875
7/21/2017 4:00,15.634375
7/21/2017 5:00,15.746875
7/21/2017 6:00,16.41875
7/21/2017 7:00,18.0375
7/21/2017 8:00,19.2125
7/21/2017 9:00,20.5625
7/21/2017 10:00,22.13125
7/21/2017 11:00,23.08125
7/21/2017 12:00,24.028125
7/21/2017 13:00,25.240625
7/21/2017 14:00,26.053125
7/21/2017 15:00,26.59375
7/21/2017 16:00,26.8625
7/21/2017 17:00,25.9625
7/21/2017 18:00,24.69375
7/21/2017 19:00,23.471875
7/21/2017 20:00,19.403125
7/21/2017 21:00,15.6625
7/21/2017 22:00,15.3125
7/21/2017 23:00,14.903125
7/22/2017 0:00,15.2
7/22/2017 1:00,15.615625
7/22/2017 2:00,15.69375
7/22/2017 3:00,15.609375
7/22/2017 4:00,15.465625
7/22/2017 5:00,15.365625
7/22/2017 6:00,15.815625
7/22/2017 7:00,16.6125
7/22/2017 8:00,17.99375
7/22/2017 9:00,19.265625
7/22/2017 10:00,20.509375
7/22/2017 11:00,21.51875
7/22/2017 12:00,22.53125
7/22/2017 13:00,23.90625
7/22/2017 14:00,25.140625
7/22/2017 15:00,25.315625
7/22/2017 16:00,25.671875
7/22/2017 17:00,24.2375
7/22/2017 18:00,22.79375
7/22/2017 19:00,21.690625
7/22/2017 20:00,20.45
7/22/2017 21:00,20.2125
7/22/2017 22:00,19.384375
7/22/2017 23:00,17.534375
7/23/2017 0:00,16.18125
7/23/2017 1:00,15.865625
7/23/2017 2:00,15.64375
7/23/2017 3:00,15.396875
7/23/2017 4:00,15.3625
7/23/2017 5:00,15.15625
7/23/2017 6:00,15.578125
7/23/2017 7:00,15.896875
7/23/2017 8:00,16.471875
7/23/2017 9:00,17.20625
7/23/2017 10:00,17.071875
7/23/2017 11:00,16.359375
7/23/2017 12:00,16.6875
7/23/2017 13:00,18.553125
7/23/2017 14:00,19.271875
7/23/2017 15:00,20.128125
7/23/2017 16:00,19.76875
7/23/2017 17:00,18.946875
7/23/2017 18:00,18.440625
7/23/2017 19:00,17.75625
7/23/2017 20:00,16.91875
7/23/2017 21:00,16.396875
7/23/2017 22:00,16.078125
7/23/2017 23:00,16.04375
7/24/2017 0:00,15.815625
7/24/2017 1:00,15.84375
7/24/2017 2:00,15.79375
7/24/2017 3:00,15.415625
7/24/2017 4:00,14.890625
7/24/2017 5:00,14.953125
7/24/2017 6:00,14.975
7/24/2017 7:00,14.46875
7/24/2017 8:00,14.515625
7/24/2017 9:00,14.784375
7/24/2017 10:00,14.453125
7/24/2017 11:00,13.85625
7/24/2017 12:00,14.409375
7/24/2017 13:00,16.13125
7/24/2017 14:00,16.671875
7/24/2017 15:00,16.7375
7/24/2017 16:00,15.821875
7/24/2017 17:00,15.83125
7/24/2017 18:00,12.221875
7/24/2017 19:00,11.99375
7/24/2017 20:00,11.79375
7/24/2017 21:00,11.51875
7/24/2017 22:00,11.3375
7/24/2017 23:00,11.375
7/25/2017 0:00,11.70625
7/25/2017 1:00,11.675
7/25/2017 2:00,11.44375
7/25/2017 3:00,11.146875
7/25/2017 4:00,10.875
7/25/2017 5:00,10.396875
7/25/2017 6:00,10.75
7/25/2017 7:00,10.99375
7/25/2017 8:00,11.878125
7/25/2017 9:00,12.1875
7/25/2017 10:00,12.859375
7/25/2017 11:00,13.665625
7/25/2017 12:00,15.478125
7/25/2017 13:00,15.328125
7/25/2017 14:00,15.696875
7/25/2017 15:00,14.45
7/25/2017 16:00,14.903125
7/25/2017 17:00,15.153125
7/25/2017 18:00,15.140625
7/25/2017 19:00,14.29375
7/25/2017 20:00,13.78125
7/25/2017 21:00,13.025
7/25/2017 22:00,12.290625
7/25/2017 23:00,11.753125
7/26/2017 0:00,11.353125
7/26/2017 1:00,11.115625
7/26/2017 2:00,11.140625
7/26/2017 3:00,11.43125
7/26/2017 4:00,11.575
7/26/2017 5:00,11.584375
7/26/2017 6:00,11.46875
7/26/2017 7:00,11.48125
7/26/2017 8:00,11.61875
7/26/2017 9:00,11.790625
7/26/2017 10:00,12.303125
7/26/2017 11:00,12.7
7/26/2017 12:00,13.015625
7/26/2017 13:00,13.565625
7/26/2017 14:00,14.4375
7/26/2017 15:00,15.65625
7/26/2017 16:00,16.4875
7/26/2017 17:00,17.26875
7/26/2017 18:00,17.609375
7/26/2017 19:00,15.78125
7/26/2017 20:00,14.415625
7/26/2017 21:00,13.55625
7/26/2017 22:00,13.334375
7/26/2017 23:00,13.059375
7/27/2017 0:00,12.74375
7/27/2017 1:00,12.546875
7/27/2017 2:00,12.221875
7/27/2017 3:00,12.528125
7/27/2017 4:00,12.71875
7/27/2017 5:00,12.325
7/27/2017 6:00,12.66875
7/27/2017 7:00,13.146875
7/27/2017 8:00,12.384375
7/27/2017 9:00,12.70625
7/27/2017 10:00,13.184375
7/27/2017 11:00,13.76875
7/27/2017 12:00,14.425
7/27/2017 13:00,17.0375
7/27/2017 14:00,18.325
7/27/2017 15:00,18.3875
7/27/2017 16:00,18.95625
7/27/2017 17:00,19.39375
7/27/2017 18:00,18.35
7/27/2017 19:00,17.025
7/27/2017 20:00,16.20625
7/27/2017 21:00,16.609375
7/27/2017 22:00,16.65
7/27/2017 23:00,16.325
7/28/2017 0:00,15.515625
7/28/2017 1:00,14.525
7/28/2017 2:00,13.803125
7/28/2017 3:00,13.740625
7/28/2017 4:00,14.35
7/28/2017 5:00,14.4875
7/28/2017 6:00,14.465625
7/28/2017 7:00,14.55
7/28/2017 8:00,14.871875
7/28/2017 9:00,14.7875
7/28/2017 10:00,15.6625
7/28/2017 11:00,16.56875
7/28/2017 12:00,16.4375
7/28/2017 13:00,17.284375
7/28/2017 14:00,18.64375
7/28/2017 15:00,19.371875
7/28/2017 16:00,20.415625
7/28/2017 17:00,19.734375
7/28/2017 18:00,20.203125
7/28/2017 19:00,19.603125
7/28/2017 20:00,17.546875
7/28/2017 21:00,16.471875
7/28/2017 22:00,16.63125
7/28/2017 23:00,16.728125
7/29/2017 0:00,16.29375
7/29/2017 1:00,15.5375
7/29/2017 2:00,14.828125
7/29/2017 3:00,14.803125
7/29/2017 4:00,14.74375
7/29/2017 5:00,14.54375
7/29/2017 6:00,15.884375
7/29/2017 7:00,16.553125
7/29/2017 8:00,18.153125
7/29/2017 9:00,19.475
7/29/2017 10:00,20.109375
7/29/2017 11:00,20.659375
7/29/2017 12:00,21.978125
7/29/2017 13:00,22.903125
7/29/2017 14:00,23.034375
7/29/2017 15:00,24.04375
7/29/2017 16:00,24.925
7/29/2017 17:00,25.08125
7/29/2017 18:00,24.71875
7/29/2017 19:00,24.33125
7/29/2017 20:00,21.425
7/29/2017 21:00,19.91875
7/29/2017 22:00,20.015625
7/29/2017 23:00,20.175
7/30/2017 0:00,19.709375
7/30/2017 1:00,19.5625
7/30/2017 2:00,19.290625
7/30/2017 3:00,18.63125
7/30/2017 4:00,18.971875
7/30/2017 5:00,18.403125
7/30/2017 6:00,18.45625
7/30/2017 7:00,19.328125
7/30/2017 8:00,21.65
7/30/2017 9:00,23.078125
7/30/2017 10:00,24.340625
7/30/2017 11:00,25.115625
7/30/2017 12:00,26.196875
7/30/2017 13:00,27.315625
7/30/2017 14:00,28.23125
7/30/2017 15:00,27.546875
7/30/2017 16:00,25.990625
7/30/2017 17:00,26.178125
7/30/2017 18:00,25.04375
7/30/2017 19:00,23.590625
7/30/2017 20:00,22.071875
7/30/2017 21:00,21.125
7/30/2017 22:00,19.459375
7/30/2017 23:00,18.271875
7/31/2017 0:00,17.434375
7/31/2017 1:00,17.25
7/31/2017 2:00,17.00625
7/31/2017 3:00,16.65625
7/31/2017 4:00,16.375
7/31/2017 5:00,16.640625
7/31/2017 6:00,17.446875
7/31/2017 7:00,18.88125
7/31/2017 8:00,20.509375
7/31/2017 9:00,21.528125
7/31/2017 10:00,20.33125
7/31/2017 11:00,22.06875
7/31/2017 12:00,24.515625
7/31/2017 13:00,25.8375
7/31/2017 14:00,25.49375
7/31/2017 15:00,25.371875
7/31/2017 16:00,25.34375
7/31/2017 17:00,26.828125
7/31/2017 18:00,26.9
7/31/2017 19:00,25.39375
7/31/2017 20:00,23.740625
7/31/2017 21:00,22.890625
7/31/2017 22:00,22.078125
7/31/2017 23:00,21.0625
8/1/2017 0:00,20.3375
8/1/2017 1:00,21.021875
8/1/2017 2:00,19.83125
8/1/2017 3:00,20.475
8/1/2017 4:00,20.63125
8/1/2017 5:00,21.675
8/1/2017 6:00,23.8625
8/1/2017 7:00,21.15625
8/1/2017 8:00,20.778125
8/1/2017 9:00,22.6
8/1/2017 10:00,24.253125
8/1/2017 11:00,25.425
8/1/2017 12:00,26.553125
8/1/2017 13:00,27.925
8/1/2017 14:00,29.25
8/1/2017 15:00,29.51875
8/1/2017 16:00,29.465625
8/1/2017 17:00,26.71875
8/1/2017 18:00,21
8/1/2017 19:00,20.525
8/1/2017 20:00,19.740625
8/1/2017 21:00,19.684375
8/1/2017 22:00,19.646875
8/1/2017 23:00,19.059375
8/2/2017 0:00,18.65625
8/2/2017 1:00,18.48125
8/2/2017 2:00,17.484375
8/2/2017 3:00,16.878125
8/2/2017 4:00,17.225
8/2/2017 5:00,16.959375
8/2/2017 6:00,17.190625
8/2/2017 7:00,18.140625
8/2/2017 8:00,19.190625
8/2/2017 9:00,21.278125
8/2/2017 10:00,22.471875
8/2/2017 11:00,23.775
8/2/2017 12:00,25.18125
8/2/2017 13:00,26.453125
8/2/2017 14:00,27.440625
8/2/2017 15:00,28.125
8/2/2017 16:00,28.69375
8/2/2017 17:00,28.35
8/2/2017 18:00,28.021875
8/2/2017 19:00,26.484375
8/2/2017 20:00,23.9875
8/2/2017 21:00,23.409375
8/2/2017 22:00,22.775
8/2/2017 23:00,23.25
8/3/2017 0:00,22.38125
8/3/2017 1:00,20.734375
8/3/2017 2:00,19.725
8/3/2017 3:00,19.65
8/3/2017 4:00,20.0375
8/3/2017 5:00,20.6625
8/3/2017 6:00,21.053125
8/3/2017 7:00,21.940625
8/3/2017 8:00,23.265625
8/3/2017 9:00,22.303125
8/3/2017 10:00,24.403125
8/3/2017 11:00,26.5875
8/3/2017 12:00,27.721875
8/3/2017 13:00,28.475
8/3/2017 14:00,29.06875
8/3/2017 15:00,29.003125
8/3/2017 16:00,29.884375
8/3/2017 17:00,28.95
8/3/2017 18:00,28.428125
8/3/2017 19:00,26.959375
8/3/2017 20:00,25.5375
8/3/2017 21:00,24.25
8/3/2017 22:00,23.575
8/3/2017 23:00,23.446875
8/4/2017 0:00,22.590625
8/4/2017 1:00,21.59375
8/4/2017 2:00,19.93125
8/4/2017 3:00,19.690625
8/4/2017 4:00,19.284375
8/4/2017 5:00,19.53125
8/4/2017 6:00,19.365625
8/4/2017 7:00,19.7125
8/4/2017 8:00,20.103125
8/4/2017 9:00,20.384375
8/4/2017 10:00,21.040625
8/4/2017 11:00,22.95625
8/4/2017 12:00,23.73125
8/4/2017 13:00,24.628125
8/4/2017 14:00,25.23125
8/4/2017 15:00,25.128125
8/4/2017 16:00,24.903125
8/4/2017 17:00,24.265625
8/4/2017 18:00,23.596875
8/4/2017 19:00,21.8
8/4/2017 20:00,20.078125
8/4/2017 21:00,19.85625
8/4/2017 22:00,19.7375
8/4/2017 23:00,19.396875
8/5/2017 0:00,19.125
8/5/2017 1:00,18.90625
8/5/2017 2:00,19.03125
8/5/2017 3:00,17.771875
8/5/2017 4:00,17.55
8/5/2017 5:00,17.390625
8/5/2017 6:00,17.809375
8/5/2017 7:00,19.984375
8/5/2017 8:00,20.5375
8/5/2017 9:00,22.340625
8/5/2017 10:00,23.20625
8/5/2017 11:00,23.871875
8/5/2017 12:00,24.721875
8/5/2017 13:00,25.71875
8/5/2017 14:00,26.00625
8/5/2017 15:00,26.375
8/5/2017 16:00,26.0625
8/5/2017 17:00,25.634375
8/5/2017 18:00,24.884375
8/5/2017 19:00,23.4375
8/5/2017 20:00,21.478125
8/5/2017 21:00,19.74375
8/5/2017 22:00,17.671875
8/5/2017 23:00,17.0375
8/6/2017 0:00,16.225
8/6/2017 1:00,13.5625
8/6/2017 2:00,13
8/6/2017 3:00,13.175
8/6/2017 4:00,13.25625
8/6/2017 5:00,13.34375
8/6/2017 6:00,13.4
8/6/2017 7:00,14.0625
8/6/2017 8:00,14.86875
8/6/2017 9:00,15.709375
8/6/2017 10:00,16.98125
8/6/2017 11:00,17.353125
8/6/2017 12:00,18.665625
8/6/2017 13:00,17.846875
8/6/2017 14:00,18.3375
8/6/2017 15:00,19.93125
8/6/2017 16:00,20.259375
8/6/2017 17:00,18.8625
8/6/2017 18:00,19
8/6/2017 19:00,18.571875
8/6/2017 20:00,16.40625
8/6/2017 21:00,15.8875
8/6/2017 22:00,15.2
8/6/2017 23:00,15.18125
8/7/2017 0:00,14.453125
8/7/2017 1:00,13.971875
8/7/2017 2:00,13.121875
8/7/2017 3:00,12.621875
8/7/2017 4:00,12.09375
8/7/2017 5:00,11.4125
8/7/2017 6:00,11.90625
8/7/2017 7:00,13.175
8/7/2017 8:00,14.765625
8/7/2017 9:00,17.165625
8/7/2017 10:00,19.35
8/7/2017 11:00,20.4
8/7/2017 12:00,21.515625
8/7/2017 13:00,22.390625
8/7/2017 14:00,23.09375
8/7/2017 15:00,23.6
8/7/2017 16:00,23.928125
8/7/2017 17:00,23.703125
8/7/2017 18:00,23.29375
8/7/2017 19:00,22.03125
8/7/2017 20:00,19.571875
8/7/2017 21:00,18.465625
8/7/2017 22:00,17.859375
8/7/2017 23:00,17.084375
8/8/2017 0:00,16.284375
8/8/2017 1:00,15.5875
8/8/2017 2:00,14.95625
8/8/2017 3:00,14.796875
8/8/2017 4:00,14.540625
8/8/2017 5:00,14.109375
8/8/2017 6:00,14.1625
8/8/2017 7:00,15.246875
8/8/2017 8:00,17.4875
8/8/2017 9:00,17.603125
8/8/2017 10:00,18.86875
8/8/2017 11:00,18.4375
8/8/2017 12:00,19.015625
8/8/2017 13:00,18.690625
8/8/2017 14:00,18.09375
8/8/2017 15:00,15.525
8/8/2017 16:00,15.13125
8/8/2017 17:00,14.66875
8/8/2017 18:00,14.275
8/8/2017 19:00,14.06875
8/8/2017 20:00,14.03125
8/8/2017 21:00,13.90625
8/8/2017 22:00,13.95
8/8/2017 23:00,13.8
8/9/2017 0:00,13.821875
8/9/2017 1:00,13.74375
8/9/2017 2:00,13.859375
8/9/2017 3:00,13.8875
8/9/2017 4:00,13.896875
8/9/2017 5:00,13.696875
8/9/2017 6:00,13.803125
8/9/2017 7:00,14.425
8/9/2017 8:00,15.06875
8/9/2017 9:00,16.565625
8/9/2017 10:00,18.2375
8/9/2017 11:00,18.65625
8/9/2017 12:00,19.871875
8/9/2017 13:00,20.30625
8/9/2017 14:00,19.865625
8/9/2017 15:00,19.646875
8/9/2017 16:00,18.840625
8/9/2017 17:00,18.4875
8/9/2017 18:00,18.378125
8/9/2017 19:00,17.35625
8/9/2017 20:00,16.940625
8/9/2017 21:00,16.04375
8/9/2017 22:00,15.159375
8/9/2017 23:00,14.840625
8/10/2017 0:00,14.615625
8/10/2017 1:00,14.309375
8/10/2017 2:00,14.16875
8/10/2017 3:00,13.903125
8/10/2017 4:00,13.609375
8/10/2017 5:00,13.525
8/10/2017 6:00,13.45
8/10/2017 7:00,13.459375
8/10/2017 8:00,13.04375
8/10/2017 9:00,12.00625
8/10/2017 10:00,11.1125
8/10/2017 11:00,10.95
8/10/2017 12:00,10.075
8/10/2017 13:00,9.7125
8/10/2017 14:00,9.95625
8/10/2017 15:00,10.3375
8/10/2017 16:00,10.79375
8/10/2017 17:00,10.640625
8/10/2017 18:00,10.509375
8/10/2017 19:00,10.4625
8/10/2017 20:00,10.1
8/10/2017 21:00,9.81875
8/10/2017 22:00,9.696875
8/10/2017 23:00,9.815625
8/11/2017 0:00,9.75625
8/11/2017 1:00,9.7375
8/11/2017 2:00,9.4875
8/11/2017 3:00,9.58125
8/11/2017 4:00,9.634375
8/11/2017 5:00,9.675
8/11/2017 6:00,9.75625
8/11/2017 7:00,10.090625
8/11/2017 8:00,10.475
8/11/2017 9:00,11.003125
8/11/2017 10:00,11.571875
8/11/2017 11:00,11.996875
8/11/2017 12:00,12.325
8/11/2017 13:00,12.93125
8/11/2017 14:00,12.3875
8/11/2017 15:00,11.41875
8/11/2017 16:00,11.3625
8/11/2017 17:00,11.33125
8/11/2017 18:00,11.33125
8/11/2017 19:00,11.0875
8/11/2017 20:00,11.0375
8/11/2017 21:00,11.053125
8/11/2017 22:00,11.040625
8/11/2017 23:00,10.9375
8/12/2017 0:00,10.859375
8/12/2017 1:00,10.8125
8/12/2017 2:00,10.75
8/12/2017 3:00,10.6125
8/12/2017 4:00,10.565625
8/12/2017 5:00,10.53125
8/12/2017 6:00,10.53125
8/12/2017 7:00,10.640625
8/12/2017 8:00,10.88125
8/12/2017 9:00,11.31875
8/12/2017 10:00,12.08125
8/12/2017 11:00,13.0625
8/12/2017 12:00,14.421875
8/12/2017 13:00,15.103125
8/12/2017 14:00,16.809375
8/12/2017 15:00,17.353125
8/12/2017 16:00,17.06875
8/12/2017 17:00,16.809375
8/12/2017 18:00,16.803125
8/12/2017 19:00,16.028125
8/12/2017 20:00,14.8
8/12/2017 21:00,14.3875
8/12/2017 22:00,14.18125
8/12/2017 23:00,13.75
8/13/2017 0:00,13.45625
8/13/2017 1:00,13.496875
8/13/2017 2:00,13.35625
8/13/2017 3:00,13.171875
8/13/2017 4:00,13.284375
8/13/2017 5:00,12.875
8/13/2017 6:00,13.240625
8/13/2017 7:00,14.24375
8/13/2017 8:00,15.58125
8/13/2017 9:00,17.31875
8/13/2017 10:00,18.7375
8/13/2017 11:00,19.44375
8/13/2017 12:00,20.31875
8/13/2017 13:00,21.596875
8/13/2017 14:00,22.65625
8/13/2017 15:00,23.475
8/13/2017 16:00,24.08125
8/13/2017 17:00,22.54375
8/13/2017 18:00,21.303125
8/13/2017 19:00,20.284375
8/13/2017 20:00,18.875
8/13/2017 21:00,18.04375
8/13/2017 22:00,17.15
8/13/2017 23:00,16.346875
8/14/2017 0:00,15.765625
8/14/2017 1:00,15.2125
8/14/2017 2:00,14.71875
8/14/2017 3:00,14.246875
8/14/2017 4:00,13.8
8/14/2017 5:00,13.696875
8/14/2017 6:00,13.703125
8/14/2017 7:00,14.584375
8/14/2017 8:00,15.85625
8/14/2017 9:00,18.76875
8/14/2017 10:00,20.3125
8/14/2017 11:00,21.09375
8/14/2017 12:00,22.321875
8/14/2017 13:00,23.71875
8/14/2017 14:00,24.26875
8/14/2017 15:00,25.2875
8/14/2017 16:00,25.528125
8/14/2017 17:00,25.1875
8/14/2017 18:00,25.040625
8/14/2017 19:00,23.534375
8/14/2017 20:00,21.45625
8/14/2017 21:00,21.084375
8/14/2017 22:00,20.48125
8/14/2017 23:00,20.265625
8/15/2017 0:00,19.671875
8/15/2017 1:00,19.328125
8/15/2017 2:00,19.1
8/15/2017 3:00,18.109375
8/15/2017 4:00,17.45
8/15/2017 5:00,17.275
8/15/2017 6:00,17.346875
8/15/2017 7:00,18.03125
8/15/2017 8:00,20.0875
8/15/2017 9:00,21.775
8/15/2017 10:00,23.23125
8/15/2017 11:00,24.128125
8/15/2017 12:00,25.44375
8/15/2017 13:00,27.009375
8/15/2017 14:00,27.459375
8/15/2017 15:00,28.29375
8/15/2017 16:00,28.134375
8/15/2017 17:00,27.121875
8/15/2017 18:00,24.75625
8/15/2017 19:00,23.05
8/15/2017 20:00,21.459375
8/15/2017 21:00,20.009375
8/15/2017 22:00,18.26875
8/15/2017 23:00,17.55625
8/16/2017 0:00,17.134375
8/16/2017 1:00,16.653125
8/16/2017 2:00,15.984375
8/16/2017 3:00,15.809375
8/16/2017 4:00,15.80625
8/16/2017 5:00,15.546875
8/16/2017 6:00,15.625
8/16/2017 7:00,15.975
8/16/2017 8:00,16.4125
8/16/2017 9:00,17.98125
8/16/2017 10:00,19.996875
8/16/2017 11:00,21.159375
8/16/2017 12:00,21.9625
8/16/2017 13:00,23.328125
8/16/2017 14:00,24.003125
8/16/2017 15:00,24.596875
8/16/2017 16:00,24.16875
8/16/2017 17:00,23.8625
8/16/2017 18:00,22.99375
8/16/2017 19:00,21.70625
8/16/2017 20:00,20.75
8/16/2017 21:00,20.43125
8/16/2017 22:00,19.984375
8/16/2017 23:00,20.2375
8/17/2017 0:00,19.728125
8/17/2017 1:00,19.21875
8/17/2017 2:00,17.8625
8/17/2017 3:00,17.625
8/17/2017 4:00,17.340625
8/17/2017 5:00,17.775
8/17/2017 6:00,17.2875
8/17/2017 7:00,18.346875
8/17/2017 8:00,19.09375
8/17/2017 9:00,21.225
8/17/2017 10:00,22.484375
8/17/2017 11:00,22.7625
8/17/2017 12:00,23.59375
8/17/2017 13:00,24.965625
8/17/2017 14:00,25.56875
8/17/2017 15:00,26.246875
8/17/2017 16:00,26.05
8/17/2017 17:00,25.309375
