,t_air
7/1/2018 9:00,9.028706667
7/1/2018 10:00,9.028706667
7/1/2018 11:00,9.028706667
7/1/2018 12:00,9.028706667
7/1/2018 13:00,9.028706667
7/1/2018 14:00,9.028706667
7/1/2018 15:00,9.028706667
7/1/2018 16:00,9.028706667
7/1/2018 17:00,9.028706667
7/1/2018 18:00,9.028706667
7/1/2018 19:00,9.028706667
7/1/2018 20:00,9.028706667
7/1/2018 21:00,9.028706667
7/1/2018 22:00,9.028706667
7/1/2018 23:00,9.028706667
7/2/2018 0:00,11.1944518
7/2/2018 1:00,11.1944518
7/2/2018 2:00,11.1944518
7/2/2018 3:00,11.1944518
7/2/2018 4:00,11.1944518
7/2/2018 5:00,11.1944518
7/2/2018 6:00,11.1944518
7/2/2018 7:00,11.1944518
7/2/2018 8:00,11.1944518
7/2/2018 9:00,11.1944518
7/2/2018 10:00,11.1944518
7/2/2018 11:00,11.1944518
7/2/2018 12:00,11.1944518
7/2/2018 13:00,11.1944518
7/2/2018 14:00,11.1944518
7/2/2018 15:00,11.1944518
7/2/2018 16:00,11.1944518
7/2/2018 17:00,11.1944518
7/2/2018 18:00,11.1944518
7/2/2018 19:00,11.1944518
7/2/2018 20:00,11.1944518
7/2/2018 21:00,11.1944518
7/2/2018 22:00,11.1944518
7/2/2018 23:00,11.1944518
7/3/2018 0:00,9.142000028
7/3/2018 1:00,9.142000028
7/3/2018 2:00,9.142000028
7/3/2018 3:00,9.142000028
7/3/2018 4:00,9.142000028
7/3/2018 5:00,9.142000028
7/3/2018 6:00,9.142000028
7/3/2018 7:00,9.142000028
7/3/2018 8:00,9.142000028
7/3/2018 9:00,9.142000028
7/3/2018 10:00,9.142000028
7/3/2018 11:00,9.142000028
7/3/2018 12:00,9.142000028
7/3/2018 13:00,9.142000028
7/3/2018 14:00,9.142000028
7/3/2018 15:00,9.142000028
7/3/2018 16:00,9.142000028
7/3/2018 17:00,9.142000028
7/3/2018 18:00,9.142000028
7/3/2018 19:00,9.142000028
7/3/2018 20:00,9.142000028
7/3/2018 21:00,9.142000028
7/3/2018 22:00,9.142000028
7/3/2018 23:00,9.142000028
7/4/2018 0:00,10.20697023
7/4/2018 1:00,10.20697023
7/4/2018 2:00,10.20697023
7/4/2018 3:00,10.20697023
7/4/2018 4:00,10.20697023
7/4/2018 5:00,10.20697023
7/4/2018 6:00,10.20697023
7/4/2018 7:00,10.20697023
7/4/2018 8:00,10.20697023
7/4/2018 9:00,10.20697023
7/4/2018 10:00,10.20697023
7/4/2018 11:00,10.20697023
7/4/2018 12:00,10.20697023
7/4/2018 13:00,10.20697023
7/4/2018 14:00,10.20697023
7/4/2018 15:00,10.20697023
7/4/2018 16:00,10.20697023
7/4/2018 17:00,10.20697023
7/4/2018 18:00,10.20697023
7/4/2018 19:00,10.20697023
7/4/2018 20:00,10.20697023
7/4/2018 21:00,10.20697023
7/4/2018 22:00,10.20697023
7/4/2018 23:00,10.20697023
7/5/2018 0:00,7.250801371
7/5/2018 1:00,7.250801371
7/5/2018 2:00,7.250801371
7/5/2018 3:00,7.250801371
7/5/2018 4:00,7.250801371
7/5/2018 5:00,7.250801371
7/5/2018 6:00,7.250801371
7/5/2018 7:00,7.250801371
7/5/2018 8:00,7.250801371
7/5/2018 9:00,7.250801371
7/5/2018 10:00,7.250801371
7/5/2018 11:00,7.250801371
7/5/2018 12:00,7.250801371
7/5/2018 13:00,7.250801371
7/5/2018 14:00,7.250801371
7/5/2018 15:00,7.250801371
7/5/2018 16:00,7.250801371
7/5/2018 17:00,7.250801371
7/5/2018 18:00,7.250801371
7/5/2018 19:00,7.250801371
7/5/2018 20:00,7.250801371
7/5/2018 21:00,7.250801371
7/5/2018 22:00,7.250801371
7/5/2018 23:00,7.250801371
7/6/2018 0:00,8.835929524
7/6/2018 1:00,8.835929524
7/6/2018 2:00,8.835929524
7/6/2018 3:00,8.835929524
7/6/2018 4:00,8.835929524
7/6/2018 5:00,8.835929524
7/6/2018 6:00,8.835929524
7/6/2018 7:00,8.835929524
7/6/2018 8:00,8.835929524
7/6/2018 9:00,8.835929524
7/6/2018 10:00,8.835929524
7/6/2018 11:00,8.835929524
7/6/2018 12:00,8.835929524
7/6/2018 13:00,8.835929524
7/6/2018 14:00,8.835929524
7/6/2018 15:00,8.835929524
7/6/2018 16:00,8.835929524
7/6/2018 17:00,8.835929524
7/6/2018 18:00,8.835929524
7/6/2018 19:00,8.835929524
7/6/2018 20:00,8.835929524
7/6/2018 21:00,8.835929524
7/6/2018 22:00,8.835929524
7/6/2018 23:00,8.835929524
7/7/2018 0:00,5.868618743
7/7/2018 1:00,5.868618743
7/7/2018 2:00,5.868618743
7/7/2018 3:00,5.868618743
7/7/2018 4:00,5.868618743
7/7/2018 5:00,5.868618743
7/7/2018 6:00,5.868618743
7/7/2018 7:00,5.868618743
7/7/2018 8:00,5.868618743
7/7/2018 9:00,5.868618743
7/7/2018 10:00,5.868618743
7/7/2018 11:00,5.868618743
7/7/2018 12:00,5.868618743
7/7/2018 13:00,5.868618743
7/7/2018 14:00,5.868618743
7/7/2018 15:00,5.868618743
7/7/2018 16:00,5.868618743
7/7/2018 17:00,5.868618743
7/7/2018 18:00,5.868618743
7/7/2018 19:00,5.868618743
7/7/2018 20:00,5.868618743
7/7/2018 21:00,5.868618743
7/7/2018 22:00,5.868618743
7/7/2018 23:00,5.868618743
7/8/2018 0:00,3.025371307
7/8/2018 1:00,3.025371307
7/8/2018 2:00,3.025371307
7/8/2018 3:00,3.025371307
7/8/2018 4:00,3.025371307
7/8/2018 5:00,3.025371307
7/8/2018 6:00,3.025371307
7/8/2018 7:00,3.025371307
7/8/2018 8:00,3.025371307
7/8/2018 9:00,3.025371307
7/8/2018 10:00,3.025371307
7/8/2018 11:00,3.025371307
7/8/2018 12:00,3.025371307
7/8/2018 13:00,3.025371307
7/8/2018 14:00,3.025371307
7/8/2018 15:00,3.025371307
7/8/2018 16:00,3.025371307
7/8/2018 17:00,3.025371307
7/8/2018 18:00,3.025371307
7/8/2018 19:00,3.025371307
7/8/2018 20:00,3.025371307
7/8/2018 21:00,3.025371307
7/8/2018 22:00,3.025371307
7/8/2018 23:00,3.025371307
7/9/2018 0:00,3.69233408
7/9/2018 1:00,3.69233408
7/9/2018 2:00,3.69233408
7/9/2018 3:00,3.69233408
7/9/2018 4:00,3.69233408
7/9/2018 5:00,3.69233408
7/9/2018 6:00,3.69233408
7/9/2018 7:00,3.69233408
7/9/2018 8:00,3.69233408
7/9/2018 9:00,3.69233408
7/9/2018 10:00,3.69233408
7/9/2018 11:00,3.69233408
7/9/2018 12:00,3.69233408
7/9/2018 13:00,3.69233408
7/9/2018 14:00,3.69233408
7/9/2018 15:00,3.69233408
7/9/2018 16:00,3.69233408
7/9/2018 17:00,3.69233408
7/9/2018 18:00,3.69233408
7/9/2018 19:00,3.69233408
7/9/2018 20:00,3.69233408
7/9/2018 21:00,3.69233408
7/9/2018 22:00,3.69233408
7/9/2018 23:00,3.69233408
7/10/2018 0:00,5.616705543
7/10/2018 1:00,5.616705543
7/10/2018 2:00,5.616705543
7/10/2018 3:00,5.616705543
7/10/2018 4:00,5.616705543
7/10/2018 5:00,5.616705543
7/10/2018 6:00,5.616705543
7/10/2018 7:00,5.616705543
7/10/2018 8:00,5.616705543
7/10/2018 9:00,5.616705543
7/10/2018 10:00,5.616705543
7/10/2018 11:00,5.616705543
7/10/2018 12:00,5.616705543
7/10/2018 13:00,5.616705543
7/10/2018 14:00,5.616705543
7/10/2018 15:00,5.616705543
7/10/2018 16:00,5.616705543
7/10/2018 17:00,5.616705543
7/10/2018 18:00,5.616705543
7/10/2018 19:00,5.616705543
7/10/2018 20:00,5.616705543
7/10/2018 21:00,5.616705543
7/10/2018 22:00,5.616705543
7/10/2018 23:00,5.616705543
7/11/2018 0:00,5.5134802
7/11/2018 1:00,5.5134802
7/11/2018 2:00,5.5134802
7/11/2018 3:00,5.5134802
7/11/2018 4:00,5.5134802
7/11/2018 5:00,5.5134802
7/11/2018 6:00,5.5134802
7/11/2018 7:00,5.5134802
7/11/2018 8:00,5.5134802
7/11/2018 9:00,5.5134802
7/11/2018 10:00,5.5134802
7/11/2018 11:00,5.5134802
7/11/2018 12:00,5.5134802
7/11/2018 13:00,5.5134802
7/11/2018 14:00,5.5134802
7/11/2018 15:00,5.5134802
7/11/2018 16:00,5.5134802
7/11/2018 17:00,5.5134802
7/11/2018 18:00,5.5134802
7/11/2018 19:00,5.5134802
7/11/2018 20:00,5.5134802
7/11/2018 21:00,5.5134802
7/11/2018 22:00,5.5134802
7/11/2018 23:00,5.5134802
7/12/2018 0:00,3.336823467
7/12/2018 1:00,3.336823467
7/12/2018 2:00,3.336823467
7/12/2018 3:00,3.336823467
7/12/2018 4:00,3.336823467
7/12/2018 5:00,3.336823467
7/12/2018 6:00,3.336823467
7/12/2018 7:00,3.336823467
7/12/2018 8:00,3.336823467
7/12/2018 9:00,3.336823467
7/12/2018 10:00,3.336823467
7/12/2018 11:00,3.336823467
7/12/2018 12:00,3.336823467
7/12/2018 13:00,3.336823467
7/12/2018 14:00,3.336823467
7/12/2018 15:00,3.336823467
7/12/2018 16:00,3.336823467
7/12/2018 17:00,3.336823467
7/12/2018 18:00,3.336823467
7/12/2018 19:00,3.336823467
7/12/2018 20:00,3.336823467
7/12/2018 21:00,3.336823467
7/12/2018 22:00,3.336823467
7/12/2018 23:00,3.336823467
7/13/2018 0:00,6.670633323
7/13/2018 1:00,6.670633323
7/13/2018 2:00,6.670633323
7/13/2018 3:00,6.670633323
7/13/2018 4:00,6.670633323
7/13/2018 5:00,6.670633323
7/13/2018 6:00,6.670633323
7/13/2018 7:00,6.670633323
7/13/2018 8:00,6.670633323
7/13/2018 9:00,6.670633323
7/13/2018 10:00,6.670633323
7/13/2018 11:00,6.670633323
7/13/2018 12:00,6.670633323
7/13/2018 13:00,6.670633323
7/13/2018 14:00,6.670633323
7/13/2018 15:00,6.670633323
7/13/2018 16:00,6.670633323
7/13/2018 17:00,6.670633323
7/13/2018 18:00,6.670633323
7/13/2018 19:00,6.670633323
7/13/2018 20:00,6.670633323
7/13/2018 21:00,6.670633323
7/13/2018 22:00,6.670633323
7/13/2018 23:00,6.670633323
7/14/2018 0:00,8.851798867
7/14/2018 1:00,8.851798867
7/14/2018 2:00,8.851798867
7/14/2018 3:00,8.851798867
7/14/2018 4:00,8.851798867
7/14/2018 5:00,8.851798867
7/14/2018 6:00,8.851798867
7/14/2018 7:00,8.851798867
7/14/2018 8:00,8.851798867
7/14/2018 9:00,8.851798867
7/14/2018 10:00,8.851798867
7/14/2018 11:00,8.851798867
7/14/2018 12:00,8.851798867
7/14/2018 13:00,8.851798867
7/14/2018 14:00,8.851798867
7/14/2018 15:00,8.851798867
7/14/2018 16:00,8.851798867
7/14/2018 17:00,8.851798867
7/14/2018 18:00,8.851798867
7/14/2018 19:00,8.851798867
7/14/2018 20:00,8.851798867
7/14/2018 21:00,8.851798867
7/14/2018 22:00,8.851798867
7/14/2018 23:00,8.851798867
7/15/2018 0:00,7.703157601
7/15/2018 1:00,7.703157601
7/15/2018 2:00,7.703157601
7/15/2018 3:00,7.703157601
7/15/2018 4:00,7.703157601
7/15/2018 5:00,7.703157601
7/15/2018 6:00,7.703157601
7/15/2018 7:00,7.703157601
7/15/2018 8:00,7.703157601
7/15/2018 9:00,7.703157601
7/15/2018 10:00,7.703157601
7/15/2018 11:00,7.703157601
7/15/2018 12:00,7.703157601
7/15/2018 13:00,7.703157601
7/15/2018 14:00,7.703157601
7/15/2018 15:00,7.703157601
7/15/2018 16:00,7.703157601
7/15/2018 17:00,7.703157601
7/15/2018 18:00,7.703157601
7/15/2018 19:00,7.703157601
7/15/2018 20:00,7.703157601
7/15/2018 21:00,7.703157601
7/15/2018 22:00,7.703157601
7/15/2018 23:00,7.703157601
7/16/2018 0:00,8.104341133
7/16/2018 1:00,8.104341133
7/16/2018 2:00,8.104341133
7/16/2018 3:00,8.104341133
7/16/2018 4:00,8.104341133
7/16/2018 5:00,8.104341133
7/16/2018 6:00,8.104341133
7/16/2018 7:00,8.104341133
7/16/2018 8:00,8.104341133
7/16/2018 9:00,8.104341133
7/16/2018 10:00,8.104341133
7/16/2018 11:00,8.104341133
7/16/2018 12:00,8.104341133
7/16/2018 13:00,8.104341133
7/16/2018 14:00,8.104341133
7/16/2018 15:00,8.104341133
7/16/2018 16:00,8.104341133
7/16/2018 17:00,8.104341133
7/16/2018 18:00,8.104341133
7/16/2018 19:00,8.104341133
7/16/2018 20:00,8.104341133
7/16/2018 21:00,8.104341133
7/16/2018 22:00,8.104341133
7/16/2018 23:00,8.104341133
7/17/2018 0:00,7.416760419
7/17/2018 1:00,7.416760419
7/17/2018 2:00,7.416760419
7/17/2018 3:00,7.416760419
7/17/2018 4:00,7.416760419
7/17/2018 5:00,7.416760419
7/17/2018 6:00,7.416760419
7/17/2018 7:00,7.416760419
7/17/2018 8:00,7.416760419
7/17/2018 9:00,7.416760419
7/17/2018 10:00,7.416760419
7/17/2018 11:00,7.416760419
7/17/2018 12:00,7.416760419
7/17/2018 13:00,7.416760419
7/17/2018 14:00,7.416760419
7/17/2018 15:00,7.416760419
7/17/2018 16:00,7.416760419
7/17/2018 17:00,7.416760419
7/17/2018 18:00,7.416760419
7/17/2018 19:00,7.416760419
7/17/2018 20:00,7.416760419
7/17/2018 21:00,7.416760419
7/17/2018 22:00,7.416760419
7/17/2018 23:00,7.416760419
7/18/2018 0:00,5.349447314
7/18/2018 1:00,5.349447314
7/18/2018 2:00,5.349447314
7/18/2018 3:00,5.349447314
7/18/2018 4:00,5.349447314
7/18/2018 5:00,5.349447314
7/18/2018 6:00,5.349447314
7/18/2018 7:00,5.349447314
7/18/2018 8:00,5.349447314
7/18/2018 9:00,5.349447314
7/18/2018 10:00,5.349447314
7/18/2018 11:00,5.349447314
7/18/2018 12:00,5.349447314
7/18/2018 13:00,5.349447314
7/18/2018 14:00,5.349447314
7/18/2018 15:00,5.349447314
7/18/2018 16:00,5.349447314
7/18/2018 17:00,5.349447314
7/18/2018 18:00,5.349447314
7/18/2018 19:00,5.349447314
7/18/2018 20:00,5.349447314
7/18/2018 21:00,5.349447314
7/18/2018 22:00,5.349447314
7/18/2018 23:00,5.349447314
7/19/2018 0:00,1.73867874
7/19/2018 1:00,1.73867874
7/19/2018 2:00,1.73867874
7/19/2018 3:00,1.73867874
7/19/2018 4:00,1.73867874
7/19/2018 5:00,1.73867874
7/19/2018 6:00,1.73867874
7/19/2018 7:00,1.73867874
7/19/2018 8:00,1.73867874
7/19/2018 9:00,1.73867874
7/19/2018 10:00,1.73867874
7/19/2018 11:00,1.73867874
7/19/2018 12:00,1.73867874
7/19/2018 13:00,1.73867874
7/19/2018 14:00,1.73867874
7/19/2018 15:00,1.73867874
7/19/2018 16:00,1.73867874
7/19/2018 17:00,1.73867874
7/19/2018 18:00,1.73867874
7/19/2018 19:00,1.73867874
7/19/2018 20:00,1.73867874
7/19/2018 21:00,1.73867874
7/19/2018 22:00,1.73867874
7/19/2018 23:00,1.73867874
7/20/2018 0:00,0.870100818
7/20/2018 1:00,0.870100818
7/20/2018 2:00,0.870100818
7/20/2018 3:00,0.870100818
7/20/2018 4:00,0.870100818
7/20/2018 5:00,0.870100818
7/20/2018 6:00,0.870100818
7/20/2018 7:00,0.870100818
7/20/2018 8:00,0.870100818
7/20/2018 9:00,0.870100818
7/20/2018 10:00,0.870100818
7/20/2018 11:00,0.870100818
7/20/2018 12:00,0.870100818
7/20/2018 13:00,0.870100818
7/20/2018 14:00,0.870100818
7/20/2018 15:00,0.870100818
7/20/2018 16:00,0.870100818
7/20/2018 17:00,0.870100818
7/20/2018 18:00,0.870100818
7/20/2018 19:00,0.870100818
7/20/2018 20:00,0.870100818
7/20/2018 21:00,0.870100818
7/20/2018 22:00,0.870100818
7/20/2018 23:00,0.870100818
7/21/2018 0:00,0.660182228
7/21/2018 1:00,0.660182228
7/21/2018 2:00,0.660182228
7/21/2018 3:00,0.660182228
7/21/2018 4:00,0.660182228
7/21/2018 5:00,0.660182228
7/21/2018 6:00,0.660182228
7/21/2018 7:00,0.660182228
7/21/2018 8:00,0.660182228
7/21/2018 9:00,0.660182228
7/21/2018 10:00,0.660182228
7/21/2018 11:00,0.660182228
7/21/2018 12:00,0.660182228
7/21/2018 13:00,0.660182228
7/21/2018 14:00,0.660182228
7/21/2018 15:00,0.660182228
7/21/2018 16:00,0.660182228
7/21/2018 17:00,0.660182228
7/21/2018 18:00,0.660182228
7/21/2018 19:00,0.660182228
7/21/2018 20:00,0.660182228
7/21/2018 21:00,0.660182228
7/21/2018 22:00,0.660182228
7/21/2018 23:00,0.660182228
7/22/2018 0:00,1.04633856
7/22/2018 1:00,1.04633856
7/22/2018 2:00,1.04633856
7/22/2018 3:00,1.04633856
7/22/2018 4:00,1.04633856
7/22/2018 5:00,1.04633856
7/22/2018 6:00,1.04633856
7/22/2018 7:00,1.04633856
7/22/2018 8:00,1.04633856
7/22/2018 9:00,1.04633856
7/22/2018 10:00,1.04633856
7/22/2018 11:00,1.04633856
7/22/2018 12:00,1.04633856
7/22/2018 13:00,1.04633856
7/22/2018 14:00,1.04633856
7/22/2018 15:00,1.04633856
7/22/2018 16:00,1.04633856
7/22/2018 17:00,1.04633856
7/22/2018 18:00,1.04633856
7/22/2018 19:00,1.04633856
7/22/2018 20:00,1.04633856
7/22/2018 21:00,1.04633856
7/22/2018 22:00,1.04633856
7/22/2018 23:00,1.04633856
7/23/2018 0:00,1.559157577
7/23/2018 1:00,1.559157577
7/23/2018 2:00,1.559157577
7/23/2018 3:00,1.559157577
7/23/2018 4:00,1.559157577
7/23/2018 5:00,1.559157577
7/23/2018 6:00,1.559157577
7/23/2018 7:00,1.559157577
7/23/2018 8:00,1.559157577
7/23/2018 9:00,1.559157577
7/23/2018 10:00,1.559157577
7/23/2018 11:00,1.559157577
7/23/2018 12:00,1.559157577
7/23/2018 13:00,1.559157577
7/23/2018 14:00,1.559157577
7/23/2018 15:00,1.559157577
7/23/2018 16:00,1.559157577
7/23/2018 17:00,1.559157577
7/23/2018 18:00,1.559157577
7/23/2018 19:00,1.559157577
7/23/2018 20:00,1.559157577
7/23/2018 21:00,1.559157577
7/23/2018 22:00,1.559157577
7/23/2018 23:00,1.559157577
7/24/2018 0:00,0.660564118
7/24/2018 1:00,0.660564118
7/24/2018 2:00,0.660564118
7/24/2018 3:00,0.660564118
7/24/2018 4:00,0.660564118
7/24/2018 5:00,0.660564118
7/24/2018 6:00,0.660564118
7/24/2018 7:00,0.660564118
7/24/2018 8:00,0.660564118
7/24/2018 9:00,0.660564118
7/24/2018 10:00,0.660564118
7/24/2018 11:00,0.660564118
7/24/2018 12:00,0.660564118
7/24/2018 13:00,0.660564118
7/24/2018 14:00,0.660564118
7/24/2018 15:00,0.660564118
7/24/2018 16:00,0.660564118
7/24/2018 17:00,0.660564118
7/24/2018 18:00,0.660564118
7/24/2018 19:00,0.660564118
7/24/2018 20:00,0.660564118
7/24/2018 21:00,0.660564118
7/24/2018 22:00,0.660564118
7/24/2018 23:00,0.660564118
7/25/2018 0:00,4.983913234
7/25/2018 1:00,4.983913234
7/25/2018 2:00,4.983913234
7/25/2018 3:00,4.983913234
7/25/2018 4:00,4.983913234
7/25/2018 5:00,4.983913234
7/25/2018 6:00,4.983913234
7/25/2018 7:00,4.983913234
7/25/2018 8:00,4.983913234
7/25/2018 9:00,4.983913234
7/25/2018 10:00,4.983913234
7/25/2018 11:00,4.983913234
7/25/2018 12:00,4.983913234
7/25/2018 13:00,4.983913234
7/25/2018 14:00,4.983913234
7/25/2018 15:00,4.983913234
7/25/2018 16:00,4.983913234
7/25/2018 17:00,4.983913234
7/25/2018 18:00,4.983913234
7/25/2018 19:00,4.983913234
7/25/2018 20:00,4.983913234
7/25/2018 21:00,4.983913234
7/25/2018 22:00,4.983913234
7/25/2018 23:00,4.983913234
7/26/2018 0:00,1.859572506
7/26/2018 1:00,1.859572506
7/26/2018 2:00,1.859572506
7/26/2018 3:00,1.859572506
7/26/2018 4:00,1.859572506
7/26/2018 5:00,1.859572506
7/26/2018 6:00,1.859572506
7/26/2018 7:00,1.859572506
7/26/2018 8:00,1.859572506
7/26/2018 9:00,1.859572506
7/26/2018 10:00,1.859572506
7/26/2018 11:00,1.859572506
7/26/2018 12:00,1.859572506
7/26/2018 13:00,1.859572506
7/26/2018 14:00,1.859572506
7/26/2018 15:00,1.859572506
7/26/2018 16:00,1.859572506
7/26/2018 17:00,1.859572506
7/26/2018 18:00,1.859572506
7/26/2018 19:00,1.859572506
7/26/2018 20:00,1.859572506
7/26/2018 21:00,1.859572506
7/26/2018 22:00,1.859572506
7/26/2018 23:00,1.859572506
7/27/2018 0:00,-1.716608053
7/27/2018 1:00,-1.716608053
7/27/2018 2:00,-1.716608053
7/27/2018 3:00,-1.716608053
7/27/2018 4:00,-1.716608053
7/27/2018 5:00,-1.716608053
7/27/2018 6:00,-1.716608053
7/27/2018 7:00,-1.716608053
7/27/2018 8:00,-1.716608053
7/27/2018 9:00,-1.716608053
7/27/2018 10:00,-1.716608053
7/27/2018 11:00,-1.716608053
7/27/2018 12:00,-1.716608053
7/27/2018 13:00,-1.716608053
7/27/2018 14:00,-1.716608053
7/27/2018 15:00,-1.716608053
7/27/2018 16:00,-1.716608053
7/27/2018 17:00,-1.716608053
7/27/2018 18:00,-1.716608053
7/27/2018 19:00,-1.716608053
7/27/2018 20:00,-1.716608053
7/27/2018 21:00,-1.716608053
7/27/2018 22:00,-1.716608053
7/27/2018 23:00,-1.716608053
7/28/2018 0:00,-0.874111253
7/28/2018 1:00,-0.874111253
7/28/2018 2:00,-0.874111253
7/28/2018 3:00,-0.874111253
7/28/2018 4:00,-0.874111253
7/28/2018 5:00,-0.874111253
7/28/2018 6:00,-0.874111253
7/28/2018 7:00,-0.874111253
7/28/2018 8:00,-0.874111253
7/28/2018 9:00,-0.874111253
7/28/2018 10:00,-0.874111253
7/28/2018 11:00,-0.874111253
7/28/2018 12:00,-0.874111253
7/28/2018 13:00,-0.874111253
7/28/2018 14:00,-0.874111253
7/28/2018 15:00,-0.874111253
7/28/2018 16:00,-0.874111253
7/28/2018 17:00,-0.874111253
7/28/2018 18:00,-0.874111253
7/28/2018 19:00,-0.874111253
7/28/2018 20:00,-0.874111253
7/28/2018 21:00,-0.874111253
7/28/2018 22:00,-0.874111253
7/28/2018 23:00,-0.874111253
7/29/2018 0:00,-1.87857424
7/29/2018 1:00,-1.87857424
7/29/2018 2:00,-1.87857424
7/29/2018 3:00,-1.87857424
7/29/2018 4:00,-1.87857424
7/29/2018 5:00,-1.87857424
7/29/2018 6:00,-1.87857424
7/29/2018 7:00,-1.87857424
7/29/2018 8:00,-1.87857424
7/29/2018 9:00,-1.87857424
7/29/2018 10:00,-1.87857424
7/29/2018 11:00,-1.87857424
7/29/2018 12:00,-1.87857424
7/29/2018 13:00,-1.87857424
7/29/2018 14:00,-1.87857424
7/29/2018 15:00,-1.87857424
7/29/2018 16:00,-1.87857424
7/29/2018 17:00,-1.87857424
7/29/2018 18:00,-1.87857424
7/29/2018 19:00,-1.87857424
7/29/2018 20:00,-1.87857424
7/29/2018 21:00,-1.87857424
7/29/2018 22:00,-1.87857424
7/29/2018 23:00,-1.87857424
7/30/2018 0:00,-6.151192267
7/30/2018 1:00,-6.151192267
7/30/2018 2:00,-6.151192267
7/30/2018 3:00,-6.151192267
7/30/2018 4:00,-6.151192267
7/30/2018 5:00,-6.151192267
7/30/2018 6:00,-6.151192267
7/30/2018 7:00,-6.151192267
7/30/2018 8:00,-6.151192267
7/30/2018 9:00,-6.151192267
7/30/2018 10:00,-6.151192267
7/30/2018 11:00,-6.151192267
7/30/2018 12:00,-6.151192267
7/30/2018 13:00,-6.151192267
7/30/2018 14:00,-6.151192267
7/30/2018 15:00,-6.151192267
7/30/2018 16:00,-6.151192267
7/30/2018 17:00,-6.151192267
7/30/2018 18:00,-6.151192267
7/30/2018 19:00,-6.151192267
7/30/2018 20:00,-6.151192267
7/30/2018 21:00,-6.151192267
7/30/2018 22:00,-6.151192267
7/30/2018 23:00,-6.151192267
7/31/2018 0:00,-6.318588827
7/31/2018 1:00,-6.318588827
7/31/2018 2:00,-6.318588827
7/31/2018 3:00,-6.318588827
7/31/2018 4:00,-6.318588827
7/31/2018 5:00,-6.318588827
7/31/2018 6:00,-6.318588827
7/31/2018 7:00,-6.318588827
7/31/2018 8:00,-6.318588827
7/31/2018 9:00,-6.318588827
7/31/2018 10:00,-6.318588827
7/31/2018 11:00,-6.318588827
7/31/2018 12:00,-6.318588827
7/31/2018 13:00,-6.318588827
7/31/2018 14:00,-6.318588827
7/31/2018 15:00,-6.318588827
7/31/2018 16:00,-6.318588827
7/31/2018 17:00,-6.318588827
7/31/2018 18:00,-6.318588827
7/31/2018 19:00,-6.318588827
7/31/2018 20:00,-6.318588827
7/31/2018 21:00,-6.318588827
7/31/2018 22:00,-6.318588827
7/31/2018 23:00,-6.318588827
8/1/2018 0:00,-0.629202475
8/1/2018 1:00,-0.629202475
8/1/2018 2:00,-0.629202475
8/1/2018 3:00,-0.629202475
8/1/2018 4:00,-0.629202475
8/1/2018 5:00,-0.629202475
8/1/2018 6:00,-0.629202475
8/1/2018 7:00,-0.629202475
8/1/2018 8:00,-0.629202475
8/1/2018 9:00,-0.629202475
8/1/2018 10:00,-0.629202475
8/1/2018 11:00,-0.629202475
8/1/2018 12:00,-0.629202475
8/1/2018 13:00,-0.629202475
8/1/2018 14:00,-0.629202475
8/1/2018 15:00,-0.629202475
8/1/2018 16:00,-0.629202475
8/1/2018 17:00,-0.629202475
8/1/2018 18:00,-0.629202475
8/1/2018 19:00,-0.629202475
8/1/2018 20:00,-0.629202475
8/1/2018 21:00,-0.629202475
8/1/2018 22:00,-0.629202475
8/1/2018 23:00,-0.629202475
8/2/2018 0:00,8.389612
8/2/2018 1:00,8.389612
8/2/2018 2:00,8.389612
8/2/2018 3:00,8.389612
8/2/2018 4:00,8.389612
8/2/2018 5:00,8.389612
8/2/2018 6:00,8.389612
8/2/2018 7:00,8.389612
8/2/2018 8:00,8.389612
8/2/2018 9:00,8.389612
8/2/2018 10:00,8.389612
8/2/2018 11:00,8.389612
8/2/2018 12:00,8.389612
8/2/2018 13:00,8.389612
8/2/2018 14:00,8.389612
8/2/2018 15:00,8.389612
8/2/2018 16:00,8.389612
8/2/2018 17:00,8.389612
8/2/2018 18:00,8.389612
8/2/2018 19:00,8.389612
8/2/2018 20:00,8.389612
8/2/2018 21:00,8.389612
8/2/2018 22:00,8.389612
8/2/2018 23:00,8.389612
8/3/2018 0:00,10.4063895
8/3/2018 1:00,10.4063895
8/3/2018 2:00,10.4063895
8/3/2018 3:00,10.4063895
8/3/2018 4:00,10.4063895
8/3/2018 5:00,10.4063895
8/3/2018 6:00,10.4063895
8/3/2018 7:00,10.4063895
8/3/2018 8:00,10.4063895
8/3/2018 9:00,10.4063895
8/3/2018 10:00,10.4063895
8/3/2018 11:00,10.4063895
8/3/2018 12:00,10.4063895
8/3/2018 13:00,10.4063895
8/3/2018 14:00,10.4063895
8/3/2018 15:00,10.4063895
8/3/2018 16:00,10.4063895
8/3/2018 17:00,10.4063895
8/3/2018 18:00,10.4063895
8/3/2018 19:00,10.4063895
8/3/2018 20:00,10.4063895
8/3/2018 21:00,10.4063895
8/3/2018 22:00,10.4063895
8/3/2018 23:00,10.4063895
8/4/2018 0:00,9.067438667
8/4/2018 1:00,9.067438667
8/4/2018 2:00,9.067438667
8/4/2018 3:00,9.067438667
8/4/2018 4:00,9.067438667
8/4/2018 5:00,9.067438667
8/4/2018 6:00,9.067438667
8/4/2018 7:00,9.067438667
8/4/2018 8:00,9.067438667
