,t_air
6/21/2018 14:00,-4.176977423
6/21/2018 15:00,-4.679254506
6/21/2018 16:00,-3.907618087
6/21/2018 17:00,-4.185648152
6/21/2018 18:00,-3.166281584
6/21/2018 19:00,-1.037359401
6/21/2018 20:00,2.960260267
6/21/2018 21:00,3.373055733
6/21/2018 22:00,2.574113867
6/21/2018 23:00,1.851167253
6/22/2018 0:00,2.202924731
6/22/2018 1:00,2.008284737
6/22/2018 2:00,2.31197296
6/22/2018 3:00,2.423971733
6/22/2018 4:00,2.962764861
6/22/2018 5:00,3.279262186
6/22/2018 6:00,3.855355886
6/22/2018 7:00,4.67225568
6/22/2018 8:00,4.155095238
6/22/2018 9:00,3.564101547
6/22/2018 10:00,2.836328107
6/22/2018 11:00,3.201701974
6/22/2018 12:00,3.121303147
6/22/2018 13:00,2.560130134
6/22/2018 14:00,0.973339573
6/22/2018 15:00,0.397903659
6/22/2018 16:00,0.540780354
6/22/2018 17:00,0.692408486
6/22/2018 18:00,0.918160067
6/22/2018 19:00,0.89363669
6/22/2018 20:00,0.135219861
6/22/2018 21:00,-1.32987808
6/22/2018 22:00,-2.0100672
6/22/2018 23:00,-2.53239632
6/23/2018 0:00,-3.3675
6/23/2018 1:00,-3.979775809
6/23/2018 2:00,-3.228642163
6/23/2018 3:00,-2.696527233
6/23/2018 4:00,-2.277021653
6/23/2018 5:00,-0.170572362
6/23/2018 6:00,0.733703634
6/23/2018 7:00,0.500216213
6/23/2018 8:00,0.71100912
6/23/2018 9:00,1.391368179
6/23/2018 10:00,2.079208533
6/23/2018 11:00,2.235297486
6/23/2018 12:00,3.302812373
6/23/2018 13:00,5.323003726
6/23/2018 14:00,5.254712908
6/23/2018 15:00,2.403372373
6/23/2018 16:00,1.159502421
6/23/2018 17:00,2.24057608
6/23/2018 18:00,2.547994773
6/23/2018 19:00,2.225553333
6/23/2018 20:00,1.543949063
6/23/2018 21:00,0.853984861
6/23/2018 22:00,0.678681707
6/23/2018 23:00,0.48852912
6/24/2018 0:00,0.750475253
6/24/2018 1:00,1.295319573
6/24/2018 2:00,0.752900853
6/24/2018 3:00,1.155617814
6/24/2018 4:00,1.308594496
6/24/2018 5:00,2.112596907
6/24/2018 6:00,2.667070857
6/24/2018 7:00,2.047564281
6/24/2018 8:00,0.370036917
6/24/2018 9:00,-1.007556286
6/24/2018 10:00,-0.552929683
6/24/2018 11:00,-1.449006773
6/24/2018 12:00,-1.570351893
6/24/2018 13:00,-1.6624514
6/24/2018 14:00,-0.669029888
6/24/2018 15:00,-0.449557407
6/24/2018 16:00,-0.09649733
6/24/2018 17:00,0.644103857
6/24/2018 18:00,0.725884597
6/24/2018 19:00,0.465700773
6/24/2018 20:00,0.02658855
6/24/2018 21:00,-0.199143342
6/24/2018 22:00,-0.447704907
6/24/2018 23:00,-0.794108397
6/25/2018 0:00,-0.93857476
6/25/2018 1:00,-1.222113334
6/25/2018 2:00,-1.790036629
6/25/2018 3:00,-2.16730872
6/25/2018 4:00,-2.233105493
6/25/2018 5:00,-1.405035573
6/25/2018 6:00,-0.762488
6/25/2018 7:00,-1.29963472
6/25/2018 8:00,-4.100820373
6/25/2018 9:00,-4.031257051
6/25/2018 10:00,-3.34232448
6/25/2018 11:00,-4.70914408
6/25/2018 12:00,-4.148780133
6/25/2018 13:00,-2.801940587
6/25/2018 14:00,-2.185067173
6/25/2018 15:00,-2.177785707
6/25/2018 16:00,-2.207148907
6/25/2018 17:00,-2.032555033
6/25/2018 18:00,-1.5477854
6/25/2018 19:00,-1.42444672
6/25/2018 20:00,-1.355020283
6/25/2018 21:00,-1.830087893
6/25/2018 22:00,-2.540913973
6/25/2018 23:00,-1.802584426
6/26/2018 0:00,-2.234367787
6/26/2018 1:00,-2.513812198
6/26/2018 2:00,-2.865530773
6/26/2018 3:00,-2.3546118
6/26/2018 4:00,-1.814016853
6/26/2018 5:00,-0.577705194
6/26/2018 6:00,-0.022183778
6/26/2018 7:00,0.039995291
6/26/2018 8:00,-1.621375452
6/26/2018 9:00,-1.453173013
6/26/2018 10:00,-1.046386667
6/26/2018 11:00,-0.658890784
6/26/2018 12:00,-1.045937706
6/26/2018 13:00,-1.045677067
6/26/2018 14:00,-1.12635664
6/26/2018 15:00,-1.003582613
6/26/2018 16:00,-0.606946624
6/26/2018 17:00,0.063603424
6/26/2018 18:00,0.447535797
6/26/2018 19:00,0.607271968
6/26/2018 20:00,0.120385952
6/26/2018 21:00,-0.105553333
6/26/2018 22:00,-0.178024281
6/26/2018 23:00,-0.950025867
6/27/2018 0:00,-1.347568373
6/27/2018 1:00,-0.376933983
6/27/2018 2:00,-0.449332866
6/27/2018 3:00,0.560931206
6/27/2018 4:00,1.0356608
6/27/2018 5:00,1.673209387
6/27/2018 6:00,3.199703414
6/27/2018 7:00,3.28838656
6/27/2018 8:00,2.514445627
6/27/2018 9:00,2.44976661
6/27/2018 10:00,2.455696853
6/27/2018 11:00,2.141535733
6/27/2018 12:00,2.099839524
6/27/2018 13:00,2.239717653
6/27/2018 14:00,2.107427588
6/27/2018 15:00,2.167247192
6/27/2018 16:00,2.703299832
6/27/2018 17:00,3.00532272
6/27/2018 18:00,3.633843505
6/27/2018 19:00,3.982424869
6/27/2018 20:00,3.73607325
6/27/2018 21:00,3.548047147
6/27/2018 22:00,3.318788853
6/27/2018 23:00,3.104765867
6/28/2018 0:00,3.038430933
6/28/2018 1:00,3.096522614
6/28/2018 2:00,3.133571467
6/28/2018 3:00,3.374703627
6/28/2018 4:00,3.49669232
6/28/2018 5:00,4.556216533
6/28/2018 6:00,4.993209387
6/28/2018 7:00,4.879914568
6/28/2018 8:00,4.034976244
6/28/2018 9:00,3.07237595
6/28/2018 10:00,3.0528384
6/28/2018 11:00,3.126494187
6/28/2018 12:00,2.2068296
6/28/2018 13:00,1.31212144
6/28/2018 14:00,0.989532675
6/28/2018 15:00,0.762365406
6/28/2018 16:00,0.588050016
6/28/2018 17:00,1.5921456
6/28/2018 18:00,2.454887093
6/28/2018 19:00,2.107919733
6/28/2018 20:00,0.128756512
6/28/2018 21:00,-0.633918976
6/28/2018 22:00,-0.140491493
6/28/2018 23:00,-0.608792384
6/29/2018 0:00,-0.286051426
6/29/2018 1:00,1.056459399
6/29/2018 2:00,0.223125136
6/29/2018 3:00,-0.047447946
6/29/2018 4:00,-0.24690358
6/29/2018 5:00,0.524980448
6/29/2018 6:00,2.03929637
6/29/2018 7:00,1.507461205
6/29/2018 8:00,-0.190626624
6/29/2018 9:00,-0.275447589
6/29/2018 10:00,-0.447832053
6/29/2018 11:00,-1.182020771
6/29/2018 12:00,-1.461586867
6/29/2018 13:00,-1.550703147
6/29/2018 14:00,-1.86431316
6/29/2018 15:00,-2.122678627
6/29/2018 16:00,0.1438412
6/29/2018 17:00,3.628945387
6/29/2018 18:00,5.142911848
6/29/2018 19:00,4.496622633
6/29/2018 20:00,2.758686636
6/29/2018 21:00,0.085709611
6/29/2018 22:00,-0.492519563
6/29/2018 23:00,-1.311907254
6/30/2018 0:00,-1.677809014
6/30/2018 1:00,-1.020908107
6/30/2018 2:00,-0.555049973
6/30/2018 3:00,-0.218029812
6/30/2018 4:00,0.604059208
6/30/2018 5:00,1.98767648
6/30/2018 6:00,2.496104095
6/30/2018 7:00,2.406203947
6/30/2018 8:00,1.62283888
6/30/2018 9:00,1.184296827
6/30/2018 10:00,1.547073547
6/30/2018 11:00,0.969610094
6/30/2018 12:00,0.923339345
6/30/2018 13:00,0.715338491
6/30/2018 14:00,0.453576613
6/30/2018 15:00,0.311858987
6/30/2018 16:00,-0.241239815
6/30/2018 17:00,-0.243017743
6/30/2018 18:00,-0.542539904
6/30/2018 19:00,-0.906103893
6/30/2018 20:00,-1.7366378
6/30/2018 21:00,-2.570146583
6/30/2018 22:00,-3.006038293
6/30/2018 23:00,-1.96059586
7/1/2018 0:00,-1.804175341
7/1/2018 1:00,-1.418548693
7/1/2018 2:00,-1.462767147
7/1/2018 3:00,-2.0709232
7/1/2018 4:00,-1.568734933
7/1/2018 5:00,-0.920500142
7/1/2018 6:00,-0.137340459
7/1/2018 7:00,-0.480221131
7/1/2018 8:00,-0.812605207
7/1/2018 9:00,-0.656744847
7/1/2018 10:00,0.359381094
7/1/2018 11:00,1.886337867
7/1/2018 12:00,1.834880267
7/1/2018 13:00,1.965024567
7/1/2018 14:00,2.007481661
7/1/2018 15:00,1.699750941
7/1/2018 16:00,1.431601554
7/1/2018 17:00,2.564092034
7/1/2018 18:00,4.78938483
7/1/2018 19:00,6.765696975
7/1/2018 20:00,7.750294706
7/1/2018 21:00,7.830226514
7/1/2018 22:00,8.448033485
7/1/2018 23:00,9.028706667
7/2/2018 0:00,9.538575847
7/2/2018 1:00,9.272288143
7/2/2018 2:00,9.139702957
7/2/2018 3:00,9.0672819
7/2/2018 4:00,9.63096381
7/2/2018 5:00,10.3816318
7/2/2018 6:00,11.1944518
7/2/2018 7:00,10.34220053
7/2/2018 8:00,6.418369939
7/2/2018 9:00,4.899257664
7/2/2018 10:00,5.074398229
7/2/2018 11:00,5.837241981
7/2/2018 12:00,7.124470857
7/2/2018 13:00,5.842046343
7/2/2018 14:00,4.649936847
7/2/2018 15:00,4.224569867
7/2/2018 16:00,4.048527893
7/2/2018 17:00,4.882868907
7/2/2018 18:00,5.7476208
7/2/2018 19:00,5.846128587
7/2/2018 20:00,5.341619097
7/2/2018 21:00,5.349718438
7/2/2018 22:00,5.225113981
7/2/2018 23:00,4.084921173
7/3/2018 0:00,3.886455253
7/3/2018 1:00,3.066347734
7/3/2018 2:00,2.654068906
7/3/2018 3:00,2.056932716
7/3/2018 4:00,2.1297088
7/3/2018 5:00,3.266129867
7/3/2018 6:00,3.97340512
7/3/2018 7:00,3.782532747
7/3/2018 8:00,3.282929867
7/3/2018 9:00,3.41843424
7/3/2018 10:00,3.834080914
7/3/2018 11:00,2.887168053
7/3/2018 12:00,2.65783888
7/3/2018 13:00,4.222698453
7/3/2018 14:00,6.879772817
7/3/2018 15:00,8.777020314
7/3/2018 16:00,9.142000028
7/3/2018 17:00,7.888480467
7/3/2018 18:00,4.31984752
7/3/2018 19:00,5.044788667
7/3/2018 20:00,4.416786766
7/3/2018 21:00,3.53345632
7/3/2018 22:00,3.979879032
7/3/2018 23:00,3.656474453
7/4/2018 0:00,3.366624373
7/4/2018 1:00,2.894493665
7/4/2018 2:00,2.799205867
7/4/2018 3:00,2.931487947
7/4/2018 4:00,3.800637014
7/4/2018 5:00,4.325047505
7/4/2018 6:00,7.3611048
7/4/2018 7:00,9.670030323
7/4/2018 8:00,9.9173583
7/4/2018 9:00,10.20697023
7/4/2018 10:00,10.13256388
7/4/2018 11:00,9.427239124
7/4/2018 12:00,8.051294491
7/4/2018 13:00,6.956998114
7/4/2018 14:00,6.297725753
7/4/2018 15:00,7.057653771
7/4/2018 16:00,7.75072652
7/4/2018 17:00,8.727873524
7/4/2018 18:00,9.082232133
7/4/2018 19:00,9.322262857
7/4/2018 20:00,9.043599467
7/4/2018 21:00,8.461000848
7/4/2018 22:00,7.863342488
7/4/2018 23:00,6.176021531
7/5/2018 0:00,5.479729791
7/5/2018 1:00,5.363673105
7/5/2018 2:00,5.29957197
7/5/2018 3:00,5.119137642
7/5/2018 4:00,5.261144381
7/5/2018 5:00,6.597296718
7/5/2018 6:00,7.250801371
7/5/2018 7:00,7.225984366
7/5/2018 8:00,5.545508667
7/5/2018 9:00,3.848052747
7/5/2018 10:00,2.43946204
7/5/2018 11:00,4.490201333
7/5/2018 12:00,4.1904464
7/5/2018 13:00,4.8142564
7/5/2018 14:00,4.862638507
7/5/2018 15:00,4.675267147
7/5/2018 16:00,4.097375505
7/5/2018 17:00,4.339421886
7/5/2018 18:00,4.3466604
7/5/2018 19:00,3.895651413
7/5/2018 20:00,3.169197547
7/5/2018 21:00,2.833998735
7/5/2018 22:00,2.738650971
7/5/2018 23:00,2.990069833
7/6/2018 0:00,3.000487733
7/6/2018 1:00,2.9041746
7/6/2018 2:00,2.960987587
7/6/2018 3:00,2.706426347
7/6/2018 4:00,2.693120632
7/6/2018 5:00,3.41878032
7/6/2018 6:00,4.654077265
7/6/2018 7:00,4.95658099
7/6/2018 8:00,3.73023736
7/6/2018 9:00,3.697899307
7/6/2018 10:00,3.127138667
7/6/2018 11:00,2.837721386
7/6/2018 12:00,2.509034667
7/6/2018 13:00,2.625328053
7/6/2018 14:00,2.585960267
7/6/2018 15:00,1.870519946
7/6/2018 16:00,2.843633387
7/6/2018 17:00,6.464691962
7/6/2018 18:00,8.835929524
7/6/2018 19:00,7.482573424
7/6/2018 20:00,5.714957905
7/6/2018 21:00,4.001457067
7/6/2018 22:00,2.90449376
7/6/2018 23:00,2.97208432
7/7/2018 0:00,2.73810544
7/7/2018 1:00,2.200477763
7/7/2018 2:00,2.07780064
7/7/2018 3:00,2.072317813
7/7/2018 4:00,2.165277208
7/7/2018 5:00,3.945219809
7/7/2018 6:00,5.258079734
7/7/2018 7:00,4.939556464
7/7/2018 8:00,4.277388266
7/7/2018 9:00,3.99154
7/7/2018 10:00,3.995114057
7/7/2018 11:00,2.698902187
7/7/2018 12:00,2.344623923
7/7/2018 13:00,0.471455153
7/7/2018 14:00,1.560101991
7/7/2018 15:00,1.110086371
7/7/2018 16:00,2.384104019
7/7/2018 17:00,3.806160107
7/7/2018 18:00,5.868618743
7/7/2018 19:00,5.792849409
7/7/2018 20:00,3.670417227
7/7/2018 21:00,3.316174613
7/7/2018 22:00,3.282303551
7/7/2018 23:00,3.336326152
7/8/2018 0:00,3.025371307
7/8/2018 1:00,2.578156907
7/8/2018 2:00,1.850027086
7/8/2018 3:00,1.32600592
7/8/2018 4:00,1.21001472
7/8/2018 5:00,1.586802339
7/8/2018 6:00,2.101318133
7/8/2018 7:00,2.090426305
7/8/2018 8:00,1.9547428
7/8/2018 9:00,1.980784533
7/8/2018 10:00,1.603421387
7/8/2018 11:00,1.19337888
7/8/2018 12:00,0.501974987
7/8/2018 13:00,1.333147706
7/8/2018 14:00,1.0455044
7/8/2018 15:00,1.023905383
7/8/2018 16:00,1.1610879
7/8/2018 17:00,1.889600647
7/8/2018 18:00,2.16344288
7/8/2018 19:00,2.06998776
7/8/2018 20:00,1.106207947
7/8/2018 21:00,-0.276502061
7/8/2018 22:00,-1.576155734
7/8/2018 23:00,-1.57222048
7/9/2018 0:00,-2.168723673
7/9/2018 1:00,-2.192057707
7/9/2018 2:00,-2.32748688
7/9/2018 3:00,-2.369351733
7/9/2018 4:00,-2.276131453
7/9/2018 5:00,-1.232610773
7/9/2018 6:00,-0.161552275
7/9/2018 7:00,0.011542968
7/9/2018 8:00,-1.336186474
7/9/2018 9:00,-1.504385333
7/9/2018 10:00,-1.374291304
7/9/2018 11:00,-1.852321474
7/9/2018 12:00,-2.3448572
7/9/2018 13:00,-2.43662756
7/9/2018 14:00,-2.99516583
7/9/2018 15:00,-2.938307414
7/9/2018 16:00,-2.031225857
7/9/2018 17:00,0.098405013
7/9/2018 18:00,1.46167104
7/9/2018 19:00,1.827346682
7/9/2018 20:00,1.816129867
7/9/2018 21:00,3.12230528
7/9/2018 22:00,3.338692913
7/9/2018 23:00,3.69233408
7/10/2018 0:00,4.078428053
7/10/2018 1:00,5.035102152
7/10/2018 2:00,5.219698697
7/10/2018 3:00,5.391634857
7/10/2018 4:00,5.612813623
7/10/2018 5:00,5.616705543
7/10/2018 6:00,5.5589108
7/10/2018 7:00,5.600924819
7/10/2018 8:00,4.113433067
7/10/2018 9:00,4.226157311
7/10/2018 10:00,4.183971413
7/10/2018 11:00,2.9514088
7/10/2018 12:00,2.411283002
7/10/2018 13:00,1.841501067
7/10/2018 14:00,1.279616053
7/10/2018 15:00,1.394973973
7/10/2018 16:00,1.070858986
7/10/2018 17:00,-0.088212892
7/10/2018 18:00,-0.04335713
7/10/2018 19:00,0.447216747
7/10/2018 20:00,0.251083968
7/10/2018 21:00,0.456471339
7/10/2018 22:00,0.633053365
7/10/2018 23:00,0.069843744
7/11/2018 0:00,0.078759765
7/11/2018 1:00,0.524449882
7/11/2018 2:00,0.912856271
7/11/2018 3:00,1.167580598
7/11/2018 4:00,1.882281067
7/11/2018 5:00,2.803214789
7/11/2018 6:00,3.807878888
7/11/2018 7:00,5.03421856
7/11/2018 8:00,5.134615772
7/11/2018 9:00,5.5134802
7/11/2018 10:00,4.321295866
7/11/2018 11:00,3.880537067
7/11/2018 12:00,3.699844457
7/11/2018 13:00,3.01064752
7/11/2018 14:00,2.558258897
7/11/2018 15:00,1.8512656
7/11/2018 16:00,2.338255447
7/11/2018 17:00,2.949186381
7/11/2018 18:00,3.0852444
7/11/2018 19:00,3.115415786
7/11/2018 20:00,2.12370288
7/11/2018 21:00,1.272116106
7/11/2018 22:00,0.968067236
7/11/2018 23:00,0.900217781
7/12/2018 0:00,-0.496373051
7/12/2018 1:00,0.071743859
7/12/2018 2:00,0.408105707
7/12/2018 3:00,0.628385398
7/12/2018 4:00,0.623249514
7/12/2018 5:00,1.431167748
7/12/2018 6:00,2.041204373
7/12/2018 7:00,2.203463253
7/12/2018 8:00,1.042664787
7/12/2018 9:00,0.76787776
7/12/2018 10:00,2.268802047
7/12/2018 11:00,3.322279894
7/12/2018 12:00,3.336823467
7/12/2018 13:00,2.67275216
7/12/2018 14:00,1.895052008
7/12/2018 15:00,1.490293173
7/12/2018 16:00,0.92011541
7/12/2018 17:00,0.949730248
7/12/2018 18:00,1.130240213
7/12/2018 19:00,0.980394693
7/12/2018 20:00,-0.167561045
7/12/2018 21:00,-0.760782823
7/12/2018 22:00,-0.965559872
7/12/2018 23:00,-1.072792746
7/13/2018 0:00,-0.897278592
7/13/2018 1:00,0.033204489
7/13/2018 2:00,2.665566293
7/13/2018 3:00,4.474609733
7/13/2018 4:00,5.1094784
7/13/2018 5:00,6.286636381
7/13/2018 6:00,6.008215467
7/13/2018 7:00,5.986224952
7/13/2018 8:00,6.670633323
7/13/2018 9:00,5.994066134
7/13/2018 10:00,5.492082667
7/13/2018 11:00,5.587969067
7/13/2018 12:00,4.694223748
7/13/2018 13:00,3.947864587
7/13/2018 14:00,2.908072907
7/13/2018 15:00,2.427571413
7/13/2018 16:00,2.94169678
7/13/2018 17:00,4.653673409
7/13/2018 18:00,4.900232914
7/13/2018 19:00,5.321751086
7/13/2018 20:00,4.154273173
7/13/2018 21:00,2.865940693
7/13/2018 22:00,2.378713493
7/13/2018 23:00,2.888011573
7/14/2018 0:00,3.648565554
7/14/2018 1:00,4.1577576
7/14/2018 2:00,3.929166747
7/14/2018 3:00,3.717814933
7/14/2018 4:00,4.324107893
7/14/2018 5:00,6.888206228
7/14/2018 6:00,8.851798867
7/14/2018 7:00,8.651490324
7/14/2018 8:00,5.752644571
7/14/2018 9:00,5.135382606
7/14/2018 10:00,4.310768088
7/14/2018 11:00,4.53216704
7/14/2018 12:00,4.688208427
7/14/2018 13:00,4.069610853
7/14/2018 14:00,3.755470492
7/14/2018 15:00,2.7840736
7/14/2018 16:00,4.792063786
7/14/2018 17:00,7.422566286
7/14/2018 18:00,8.719703772
7/14/2018 19:00,8.40659784
7/14/2018 20:00,6.534934591
7/14/2018 21:00,5.956690816
7/14/2018 22:00,5.947040914
7/14/2018 23:00,5.69291396
7/15/2018 0:00,6.148849448
7/15/2018 1:00,5.405849467
7/15/2018 2:00,4.590326127
7/15/2018 3:00,2.310441478
7/15/2018 4:00,3.77959627
7/15/2018 5:00,6.3095796
7/15/2018 6:00,7.703157601
7/15/2018 7:00,7.532568975
7/15/2018 8:00,6.082819566
7/15/2018 9:00,5.300329905
7/15/2018 10:00,4.958207253
7/15/2018 11:00,5.066566354
7/15/2018 12:00,5.16933152
7/15/2018 13:00,5.247160952
7/15/2018 14:00,5.048163413
7/15/2018 15:00,4.967346831
7/15/2018 16:00,5.00163752
7/15/2018 17:00,4.948306247
7/15/2018 18:00,5.43994848
7/15/2018 19:00,5.783270497
7/15/2018 20:00,5.252529446
7/15/2018 21:00,5.261318956
7/15/2018 22:00,5.881766324
7/15/2018 23:00,5.782715971
7/16/2018 0:00,5.308140297
7/16/2018 1:00,5.393388222
7/16/2018 2:00,5.000830846
7/16/2018 3:00,4.91927104
7/16/2018 4:00,4.8672744
7/16/2018 5:00,5.737943514
7/16/2018 6:00,7.065052754
7/16/2018 7:00,8.104341133
7/16/2018 8:00,7.169342893
7/16/2018 9:00,6.0992774
7/16/2018 10:00,5.156088667
7/16/2018 11:00,4.491484541
7/16/2018 12:00,4.200088267
7/16/2018 13:00,4.07728672
7/16/2018 14:00,3.924060267
7/16/2018 15:00,4.274758934
7/16/2018 16:00,4.388802134
7/16/2018 17:00,5.991457188
7/16/2018 18:00,7.751717412
7/16/2018 19:00,7.896532038
7/16/2018 20:00,6.530373114
7/16/2018 21:00,5.784073052
7/16/2018 22:00,5.761324743
7/16/2018 23:00,5.487388781
7/17/2018 0:00,5.306911695
7/17/2018 1:00,4.990012129
7/17/2018 2:00,5.342816057
7/17/2018 3:00,5.009817707
7/17/2018 4:00,5.251375966
7/17/2018 5:00,5.853410499
7/17/2018 6:00,7.116923954
7/17/2018 7:00,7.311074396
7/17/2018 8:00,6.362058425
7/17/2018 9:00,5.913721829
7/17/2018 10:00,5.242913067
7/17/2018 11:00,5.257880762
7/17/2018 12:00,5.266464587
7/17/2018 13:00,4.92856576
7/17/2018 14:00,3.725419897
7/17/2018 15:00,3.567420594
7/17/2018 16:00,4.408132404
7/17/2018 17:00,6.184776492
7/17/2018 18:00,7.416760419
7/17/2018 19:00,7.273723627
7/17/2018 20:00,7.281791008
7/17/2018 21:00,7.370192129
7/17/2018 22:00,6.513248629
7/17/2018 23:00,5.928519752
7/18/2018 0:00,5.349447314
7/18/2018 1:00,4.16541211
7/18/2018 2:00,2.773327466
7/18/2018 3:00,1.911645852
7/18/2018 4:00,1.432782613
7/18/2018 5:00,1.61447312
7/18/2018 6:00,1.769246613
7/18/2018 7:00,1.979082621
7/18/2018 8:00,1.631367567
7/18/2018 9:00,0.818314951
7/18/2018 10:00,0.391445328
7/18/2018 11:00,-2.36894512
7/18/2018 12:00,-3.535020465
7/18/2018 13:00,-3.545279893
7/18/2018 14:00,-3.596952
7/18/2018 15:00,-2.346493673
7/18/2018 16:00,-1.414443307
7/18/2018 17:00,1.30143173
7/18/2018 18:00,2.237294585
7/18/2018 19:00,2.634468343
7/18/2018 20:00,2.323418134
7/18/2018 21:00,1.121337963
7/18/2018 22:00,0.151406255
7/18/2018 23:00,-0.642707706
7/19/2018 0:00,-1.68621728
7/19/2018 1:00,-1.691494573
7/19/2018 2:00,-0.510473464
7/19/2018 3:00,0.046133325
7/19/2018 4:00,0.092499981
7/19/2018 5:00,0.79895232
7/19/2018 6:00,1.376721467
7/19/2018 7:00,1.607457718
7/19/2018 8:00,0.908111946
7/19/2018 9:00,-0.381021988
7/19/2018 10:00,-0.569031642
7/19/2018 11:00,-1.044508459
7/19/2018 12:00,-1.215727787
7/19/2018 13:00,-1.301350727
7/19/2018 14:00,-1.593930587
7/19/2018 15:00,-1.830729173
7/19/2018 16:00,-0.89326668
7/19/2018 17:00,0.878014315
7/19/2018 18:00,1.73867874
7/19/2018 19:00,1.478633708
7/19/2018 20:00,-0.501211572
7/19/2018 21:00,-2.098514093
7/19/2018 22:00,-1.825149867
7/19/2018 23:00,-1.302033654
7/20/2018 0:00,-1.191865493
7/20/2018 1:00,-1.090940431
7/20/2018 2:00,-1.614608694
7/20/2018 3:00,-1.73670912
7/20/2018 4:00,-1.744462827
7/20/2018 5:00,-1.31870432
7/20/2018 6:00,-0.097656205
7/20/2018 7:00,0.400300134
7/20/2018 8:00,-0.065225624
7/20/2018 9:00,-0.995974208
7/20/2018 10:00,-1.661904853
7/20/2018 11:00,-2.088389793
7/20/2018 12:00,-2.256347627
7/20/2018 13:00,-2.37949007
7/20/2018 14:00,-2.142880533
7/20/2018 15:00,-2.183306043
7/20/2018 16:00,-2.293466982
7/20/2018 17:00,-1.12447264
7/20/2018 18:00,0.245576174
7/20/2018 19:00,0.870100818
7/20/2018 20:00,-0.082669291
7/20/2018 21:00,-1.80507116
7/20/2018 22:00,-3.02018888
7/20/2018 23:00,-3.152988868
7/21/2018 0:00,-3.488186326
7/21/2018 1:00,-3.343702827
7/21/2018 2:00,-2.599818987
7/21/2018 3:00,-2.33052766
7/21/2018 4:00,-1.32989904
7/21/2018 5:00,-0.449142251
7/21/2018 6:00,0.133059888
7/21/2018 7:00,0.660182228
7/21/2018 8:00,0.016569942
7/21/2018 9:00,-0.521002607
7/21/2018 10:00,-1.03176432
7/21/2018 11:00,-1.519454526
7/21/2018 12:00,-1.57800861
7/21/2018 13:00,-2.187561143
7/21/2018 14:00,-2.15342464
7/21/2018 15:00,-2.47296544
7/21/2018 16:00,-2.260602207
7/21/2018 17:00,-1.311630419
7/21/2018 18:00,-0.223016825
7/21/2018 19:00,0.542408854
7/21/2018 20:00,-0.079639426
7/21/2018 21:00,-1.292568415
7/21/2018 22:00,-1.45835936
7/21/2018 23:00,-0.907760235
7/22/2018 0:00,-0.397175253
7/22/2018 1:00,-0.41712001
7/22/2018 2:00,-0.575915262
7/22/2018 3:00,-0.565455403
7/22/2018 4:00,-0.346230646
7/22/2018 5:00,-0.16068471
7/22/2018 6:00,0.373896693
7/22/2018 7:00,0.21851984
7/22/2018 8:00,-0.029267333
7/22/2018 9:00,-0.24757721
7/22/2018 10:00,-0.558932344
7/22/2018 11:00,-0.505390667
7/22/2018 12:00,-1.013756587
7/22/2018 13:00,-1.53594934
7/22/2018 14:00,-1.893339894
7/22/2018 15:00,-1.506135667
7/22/2018 16:00,-0.450462255
7/22/2018 17:00,0.294677792
7/22/2018 18:00,1.031152267
7/22/2018 19:00,1.04633856
7/22/2018 20:00,0.325362183
7/22/2018 21:00,-0.396639786
7/22/2018 22:00,-1.026005973
7/22/2018 23:00,-0.724141013
7/23/2018 0:00,-1.1916992
7/23/2018 1:00,-0.56709377
7/23/2018 2:00,-0.952770176
7/23/2018 3:00,-0.198463584
7/23/2018 4:00,0.153125693
7/23/2018 5:00,0.199794848
7/23/2018 6:00,0.915135828
7/23/2018 7:00,0.585058187
7/23/2018 8:00,1.290800853
7/23/2018 9:00,1.559157577
7/23/2018 10:00,1.202406572
7/23/2018 11:00,0.631696011
7/23/2018 12:00,0.260822771
7/23/2018 13:00,0.216080706
7/23/2018 14:00,-0.592480877
7/23/2018 15:00,-1.22601724
7/23/2018 16:00,-1.248072374
7/23/2018 17:00,0.038834643
7/23/2018 18:00,0.423535147
7/23/2018 19:00,-0.165966841
7/23/2018 20:00,-1.359127574
7/23/2018 21:00,-2.477711307
7/23/2018 22:00,-2.6605512
7/23/2018 23:00,-3.93626195
7/24/2018 0:00,-5.256729643
7/24/2018 1:00,-4.9663964
7/24/2018 2:00,-4.723717849
7/24/2018 3:00,-5.458864267
7/24/2018 4:00,-5.559661867
7/24/2018 5:00,-2.38867504
7/24/2018 6:00,-0.786737217
7/24/2018 7:00,-0.538489557
7/24/2018 8:00,-2.285995947
7/24/2018 9:00,-3.858759528
7/24/2018 10:00,-4.829165867
7/24/2018 11:00,-5.899019467
7/24/2018 12:00,-6.5486974
7/24/2018 13:00,-6.490403627
7/24/2018 14:00,-6.614045013
7/24/2018 15:00,-6.673648762
7/24/2018 16:00,-5.06330196
7/24/2018 17:00,-3.022537897
7/24/2018 18:00,-0.483859853
7/24/2018 19:00,0.660564118
7/24/2018 20:00,-1.58936864
7/24/2018 21:00,-3.797350172
7/24/2018 22:00,-3.755791467
7/24/2018 23:00,-4.81946344
7/25/2018 0:00,-5.853105227
7/25/2018 1:00,-4.362750667
7/25/2018 2:00,-3.276770454
7/25/2018 3:00,-2.76051776
7/25/2018 4:00,-2.321587936
7/25/2018 5:00,-1.7592602
