,count
2017-06-15 15:00:00,26.946875
2017-06-15 16:00:00,24.98125
2017-06-15 17:00:00,24.671875
2017-06-15 18:00:00,18.565625
2017-06-15 19:00:00,16.93125
2017-06-15 20:00:00,17.49375
2017-06-15 21:00:00,16.5125
2017-06-15 22:00:00,16.290625
2017-06-15 23:00:00,16.125
2017-06-16 00:00:00,16.0
2017-06-16 01:00:00,15.784375
2017-06-16 02:00:00,15.971875
2017-06-16 03:00:00,16.1875
2017-06-16 04:00:00,16.109375
2017-06-16 05:00:00,15.9625
2017-06-16 06:00:00,16.4875
2017-06-16 07:00:00,16.740625
2017-06-16 08:00:00,17.190625
2017-06-16 09:00:00,18.228125
2017-06-16 10:00:00,20.265625
2017-06-16 11:00:00,20.5375
2017-06-16 12:00:00,21.55625
2017-06-16 13:00:00,22.70625
2017-06-16 14:00:00,23.096875
2017-06-16 15:00:00,23.165625
2017-06-16 16:00:00,22.796875
2017-06-16 17:00:00,22.034374999999997
2017-06-16 18:00:00,20.293750000000003
2017-06-16 19:00:00,18.421875
2017-06-16 20:00:00,17.16875
2017-06-16 21:00:00,16.05
2017-06-16 22:00:00,14.890625
2017-06-16 23:00:00,13.8
2017-06-17 00:00:00,13.20625
2017-06-17 01:00:00,12.528125
2017-06-17 02:00:00,12.0875
2017-06-17 03:00:00,11.98125
2017-06-17 04:00:00,11.53125
2017-06-17 05:00:00,11.3375
2017-06-17 06:00:00,12.421875
2017-06-17 07:00:00,14.025
2017-06-17 08:00:00,15.48125
2017-06-17 09:00:00,16.028125
2017-06-17 10:00:00,16.628125
2017-06-17 11:00:00,17.59375
2017-06-17 12:00:00,18.56875
2017-06-17 13:00:00,19.634375
2017-06-17 14:00:00,20.228125
2017-06-17 15:00:00,21.071875
2017-06-17 16:00:00,21.378125
2017-06-17 17:00:00,21.184375
2017-06-17 18:00:00,20.075000000000003
2017-06-17 19:00:00,18.971874999999997
2017-06-17 20:00:00,17.353125
2017-06-17 21:00:00,16.0125
2017-06-17 22:00:00,15.428125
2017-06-17 23:00:00,15.05
2017-06-18 00:00:00,14.89375
2017-06-18 01:00:00,14.675
2017-06-18 02:00:00,14.446874999999999
2017-06-18 03:00:00,14.3625
2017-06-18 04:00:00,14.3
2017-06-18 05:00:00,14.2125
2017-06-18 06:00:00,14.1875
2017-06-18 07:00:00,14.76875
2017-06-18 08:00:00,16.40625
2017-06-18 09:00:00,17.821875
2017-06-18 10:00:00,18.565625
2017-06-18 11:00:00,19.275
2017-06-18 12:00:00,20.028125
2017-06-18 13:00:00,21.125
2017-06-18 14:00:00,21.76875
2017-06-18 15:00:00,22.471875
2017-06-18 16:00:00,22.7875
2017-06-18 17:00:00,22.762500000000003
2017-06-18 18:00:00,22.378125
2017-06-18 19:00:00,21.575000000000003
2017-06-18 20:00:00,20.003125
2017-06-18 21:00:00,17.55625
2017-06-18 22:00:00,17.271875
2017-06-18 23:00:00,16.825
2017-06-19 00:00:00,15.93125
2017-06-19 01:00:00,15.021875
2017-06-19 02:00:00,14.06875
2017-06-19 03:00:00,13.193750000000001
2017-06-19 04:00:00,12.962499999999999
2017-06-19 05:00:00,12.73125
2017-06-19 06:00:00,13.534375
2017-06-19 07:00:00,15.631250000000001
2017-06-19 08:00:00,18.7125
2017-06-19 09:00:00,21.0
2017-06-19 10:00:00,22.415625
2017-06-19 11:00:00,22.41875
2017-06-19 12:00:00,23.700000000000003
2017-06-19 13:00:00,25.293750000000003
2017-06-19 14:00:00,26.653125
2017-06-19 15:00:00,27.8125
2017-06-19 16:00:00,28.215625
2017-06-19 17:00:00,28.040625
2017-06-19 18:00:00,27.44375
2017-06-19 19:00:00,25.924999999999997
2017-06-19 20:00:00,23.0
2017-06-19 21:00:00,22.4
2017-06-19 22:00:00,22.434375
2017-06-19 23:00:00,22.165625
2017-06-20 00:00:00,21.928125
2017-06-20 01:00:00,21.44375
2017-06-20 02:00:00,20.046875
2017-06-20 03:00:00,19.725
2017-06-20 04:00:00,19.518749999999997
2017-06-20 05:00:00,19.409375
2017-06-20 06:00:00,20.834375
2017-06-20 07:00:00,22.665625
2017-06-20 08:00:00,23.00625
2017-06-20 09:00:00,23.84375
2017-06-20 10:00:00,25.190625
2017-06-20 11:00:00,26.65
2017-06-20 12:00:00,27.384375
2017-06-20 13:00:00,28.734375
2017-06-20 14:00:00,25.375
2017-06-20 15:00:00,25.296875
2017-06-20 16:00:00,25.071875
2017-06-20 17:00:00,26.08125
2017-06-20 18:00:00,26.325000000000003
2017-06-20 19:00:00,25.446875
2017-06-20 20:00:00,23.584375
2017-06-20 21:00:00,21.646875
2017-06-20 22:00:00,22.018749999999997
2017-06-20 23:00:00,21.14375
2017-06-21 00:00:00,22.428125
2017-06-21 01:00:00,20.85
2017-06-21 02:00:00,20.69375
2017-06-21 03:00:00,20.23125
2017-06-21 04:00:00,19.784375
2017-06-21 05:00:00,20.0
2017-06-21 06:00:00,21.825
2017-06-21 07:00:00,23.184375
2017-06-21 08:00:00,23.603125
2017-06-21 09:00:00,24.075
2017-06-21 10:00:00,25.35
2017-06-21 11:00:00,26.553125
2017-06-21 12:00:00,27.9125
2017-06-21 13:00:00,29.071875
2017-06-21 14:00:00,29.321875
2017-06-21 15:00:00,26.9625
2017-06-21 16:00:00,22.75625
2017-06-21 17:00:00,26.553125
2017-06-21 18:00:00,27.125
2017-06-21 19:00:00,27.25
2017-06-21 20:00:00,24.8625
2017-06-21 21:00:00,23.365625
2017-06-21 22:00:00,21.6125
2017-06-21 23:00:00,22.109375
2017-06-22 00:00:00,22.03125
2017-06-22 01:00:00,21.784375
2017-06-22 02:00:00,21.571875
2017-06-22 03:00:00,19.659375
2017-06-22 04:00:00,19.21875
2017-06-22 05:00:00,20.059375
2017-06-22 06:00:00,20.746875000000003
2017-06-22 07:00:00,22.30625
2017-06-22 08:00:00,23.909374999999997
2017-06-22 09:00:00,25.200000000000003
2017-06-22 10:00:00,26.725
2017-06-22 11:00:00,27.5875
2017-06-22 12:00:00,28.409374999999997
2017-06-22 13:00:00,29.565624999999997
2017-06-22 14:00:00,30.43125
2017-06-22 15:00:00,31.2375
2017-06-22 16:00:00,30.615625
2017-06-22 17:00:00,30.284374999999997
2017-06-22 18:00:00,29.674999999999997
2017-06-22 19:00:00,27.95
2017-06-22 20:00:00,26.625
2017-06-22 21:00:00,25.134375
2017-06-22 22:00:00,24.865625
2017-06-22 23:00:00,24.221875
2017-06-23 00:00:00,23.700000000000003
2017-06-23 01:00:00,22.95
2017-06-23 02:00:00,22.384375
2017-06-23 03:00:00,21.896875
2017-06-23 04:00:00,21.49375
2017-06-23 05:00:00,20.83125
2017-06-23 06:00:00,22.021875
2017-06-23 07:00:00,22.915625
2017-06-23 08:00:00,23.984375
2017-06-23 09:00:00,25.625
2017-06-23 10:00:00,26.940625
2017-06-23 11:00:00,27.63125
2017-06-23 12:00:00,28.0375
2017-06-23 13:00:00,28.234375
2017-06-23 14:00:00,29.346875
2017-06-23 15:00:00,29.371875000000003
2017-06-23 16:00:00,29.221874999999997
2017-06-23 17:00:00,28.875
2017-06-23 18:00:00,27.6625
2017-06-23 19:00:00,26.190624999999997
2017-06-23 20:00:00,24.6125
2017-06-23 21:00:00,22.696875
2017-06-23 22:00:00,21.5125
2017-06-23 23:00:00,20.896875
2017-06-24 00:00:00,20.025
2017-06-24 01:00:00,19.453125
2017-06-24 02:00:00,18.796875
2017-06-24 03:00:00,18.378124999999997
2017-06-24 04:00:00,18.059375
2017-06-24 05:00:00,18.54375
2017-06-24 06:00:00,18.709375
2017-06-24 07:00:00,18.721875
2017-06-24 08:00:00,18.8625
2017-06-24 09:00:00,19.709375
2017-06-24 10:00:00,20.9875
2017-06-24 11:00:00,22.106250000000003
2017-06-24 12:00:00,22.784374999999997
2017-06-24 13:00:00,23.546875
2017-06-24 14:00:00,24.80625
2017-06-24 15:00:00,25.2125
2017-06-24 16:00:00,25.35625
2017-06-24 17:00:00,24.884375
2017-06-24 18:00:00,24.121875
2017-06-24 19:00:00,23.365625
2017-06-24 20:00:00,21.771875
2017-06-24 21:00:00,19.88125
2017-06-24 22:00:00,19.31875
2017-06-24 23:00:00,18.90625
2017-06-25 00:00:00,18.440625
2017-06-25 01:00:00,18.440625
2017-06-25 02:00:00,18.159374999999997
2017-06-25 03:00:00,17.928125
2017-06-25 04:00:00,17.65
2017-06-25 05:00:00,17.18125
2017-06-25 06:00:00,16.878125
2017-06-25 07:00:00,15.896875000000001
2017-06-25 08:00:00,16.2375
2017-06-25 09:00:00,17.496875
2017-06-25 10:00:00,19.665625
2017-06-25 11:00:00,20.146875
2017-06-25 12:00:00,20.9375
2017-06-25 13:00:00,22.340625
2017-06-25 14:00:00,22.55625
2017-06-25 15:00:00,21.78125
2017-06-25 16:00:00,23.00625
2017-06-25 17:00:00,22.428125
2017-06-25 18:00:00,22.471874999999997
2017-06-25 19:00:00,22.284375
2017-06-25 20:00:00,20.915625
2017-06-25 21:00:00,19.353125
2017-06-25 22:00:00,18.4
2017-06-25 23:00:00,17.799999999999997
2017-06-26 00:00:00,17.4875
2017-06-26 01:00:00,16.859375
2017-06-26 02:00:00,16.815625
2017-06-26 03:00:00,16.334375
2017-06-26 04:00:00,16.184375
2017-06-26 05:00:00,16.078125
2017-06-26 06:00:00,17.7875
2017-06-26 07:00:00,19.049999999999997
2017-06-26 08:00:00,20.359375
2017-06-26 09:00:00,22.18125
2017-06-26 10:00:00,22.915625
2017-06-26 11:00:00,23.525
2017-06-26 12:00:00,24.696875
2017-06-26 13:00:00,26.471874999999997
2017-06-26 14:00:00,28.084375
2017-06-26 15:00:00,28.846875
2017-06-26 16:00:00,29.746875
2017-06-26 17:00:00,29.40625
2017-06-26 18:00:00,27.6375
2017-06-26 19:00:00,26.053125
2017-06-26 20:00:00,24.215625
2017-06-26 21:00:00,20.809375000000003
2017-06-26 22:00:00,17.25
2017-06-26 23:00:00,16.296875
2017-06-27 00:00:00,15.890625
2017-06-27 01:00:00,15.56875
2017-06-27 02:00:00,15.428125
2017-06-27 03:00:00,15.25625
2017-06-27 04:00:00,15.16875
2017-06-27 05:00:00,15.015625
2017-06-27 06:00:00,15.2625
2017-06-27 07:00:00,16.36875
2017-06-27 08:00:00,17.268749999999997
2017-06-27 09:00:00,18.621875000000003
2017-06-27 10:00:00,19.921875
2017-06-27 11:00:00,19.7375
2017-06-27 12:00:00,20.603125
2017-06-27 13:00:00,21.621875000000003
2017-06-27 14:00:00,22.81875
2017-06-27 15:00:00,24.46875
2017-06-27 16:00:00,25.553125
2017-06-27 17:00:00,24.4125
2017-06-27 18:00:00,23.328125
2017-06-27 19:00:00,21.81875
2017-06-27 20:00:00,21.128124999999997
2017-06-27 21:00:00,20.68125
2017-06-27 22:00:00,19.940625
2017-06-27 23:00:00,18.353125
2017-06-28 00:00:00,18.534375
2017-06-28 01:00:00,18.321875
2017-06-28 02:00:00,16.856250000000003
2017-06-28 03:00:00,16.95
2017-06-28 04:00:00,15.825
2017-06-28 05:00:00,15.471875
2017-06-28 06:00:00,15.571874999999999
2017-06-28 07:00:00,15.528125
2017-06-28 08:00:00,14.8625
2017-06-28 09:00:00,16.175
2017-06-28 10:00:00,17.884375
2017-06-28 11:00:00,19.428125
2017-06-28 12:00:00,20.3125
2017-06-28 13:00:00,21.68125
2017-06-28 14:00:00,22.821875
2017-06-28 15:00:00,24.121875000000003
2017-06-28 16:00:00,24.028125
2017-06-28 17:00:00,22.356250000000003
2017-06-28 18:00:00,20.13125
2017-06-28 19:00:00,18.31875
2017-06-28 20:00:00,15.38125
2017-06-28 21:00:00,15.184375
2017-06-28 22:00:00,14.68125
2017-06-28 23:00:00,14.3875
2017-06-29 00:00:00,13.753125
2017-06-29 01:00:00,13.131250000000001
2017-06-29 02:00:00,13.240625
2017-06-29 03:00:00,13.25
2017-06-29 04:00:00,13.140625
2017-06-29 05:00:00,12.9875
2017-06-29 06:00:00,12.912500000000001
2017-06-29 07:00:00,13.5625
2017-06-29 08:00:00,14.3875
2017-06-29 09:00:00,16.00625
2017-06-29 10:00:00,17.5875
2017-06-29 11:00:00,18.378124999999997
2017-06-29 12:00:00,18.94375
2017-06-29 13:00:00,18.171875
2017-06-29 14:00:00,17.475
2017-06-29 15:00:00,16.784375
2017-06-29 16:00:00,17.365625
2017-06-29 17:00:00,16.706249999999997
2017-06-29 18:00:00,16.184375000000003
2017-06-29 19:00:00,15.64375
2017-06-29 20:00:00,14.128125
2017-06-29 21:00:00,11.8625
2017-06-29 22:00:00,11.64375
2017-06-29 23:00:00,11.553125
2017-06-30 00:00:00,11.303125
2017-06-30 01:00:00,10.9125
2017-06-30 02:00:00,10.63125
2017-06-30 03:00:00,10.746875
2017-06-30 04:00:00,10.865625
2017-06-30 05:00:00,10.878125
2017-06-30 06:00:00,12.153125
2017-06-30 07:00:00,13.45625
2017-06-30 08:00:00,14.568750000000001
2017-06-30 09:00:00,15.653125
2017-06-30 10:00:00,16.975
2017-06-30 11:00:00,17.575
2017-06-30 12:00:00,18.6
2017-06-30 13:00:00,19.765625
2017-06-30 14:00:00,20.4375
2017-06-30 15:00:00,20.934375
2017-06-30 16:00:00,21.078125
2017-06-30 17:00:00,20.790625
2017-06-30 18:00:00,17.809375
2017-06-30 19:00:00,16.95
2017-06-30 20:00:00,15.8625
2017-06-30 21:00:00,15.096875
2017-06-30 22:00:00,14.5625
2017-06-30 23:00:00,13.9
2017-07-01 00:00:00,13.19375
2017-07-01 01:00:00,12.796875
2017-07-01 02:00:00,12.584375
2017-07-01 03:00:00,12.203125
2017-07-01 04:00:00,11.6125
2017-07-01 05:00:00,10.990625
2017-07-01 06:00:00,11.7625
2017-07-01 07:00:00,12.721875
2017-07-01 08:00:00,13.640625
2017-07-01 09:00:00,15.221875
2017-07-01 10:00:00,16.003125
2017-07-01 11:00:00,16.540625
2017-07-01 12:00:00,17.38125
2017-07-01 13:00:00,18.440625
2017-07-01 14:00:00,18.86875
2017-07-01 15:00:00,17.6125
2017-07-01 16:00:00,17.640625
2017-07-01 17:00:00,17.21875
2017-07-01 18:00:00,16.540625
2017-07-01 19:00:00,15.315625
2017-07-01 20:00:00,14.340625
2017-07-01 21:00:00,13.53125
2017-07-01 22:00:00,12.78125
2017-07-01 23:00:00,12.246875
2017-07-02 00:00:00,12.084375000000001
2017-07-02 01:00:00,11.959375000000001
2017-07-02 02:00:00,11.615625
2017-07-02 03:00:00,11.503125
2017-07-02 04:00:00,11.375
2017-07-02 05:00:00,11.440625
2017-07-02 06:00:00,11.537500000000001
2017-07-02 07:00:00,11.784375
2017-07-02 08:00:00,12.0125
2017-07-02 09:00:00,12.359375
2017-07-02 10:00:00,12.881250000000001
2017-07-02 11:00:00,13.378125
2017-07-02 12:00:00,13.6875
2017-07-02 13:00:00,14.1375
2017-07-02 14:00:00,14.884374999999999
2017-07-02 15:00:00,14.203125
2017-07-02 16:00:00,14.21875
2017-07-02 17:00:00,14.621875
2017-07-02 18:00:00,14.440625
2017-07-02 19:00:00,13.899999999999999
2017-07-02 20:00:00,13.45
2017-07-02 21:00:00,13.190625
2017-07-02 22:00:00,13.103125
2017-07-02 23:00:00,13.053125000000001
2017-07-03 00:00:00,12.99375
2017-07-03 01:00:00,12.787500000000001
2017-07-03 02:00:00,12.753125
2017-07-03 03:00:00,12.640625
2017-07-03 04:00:00,12.590625
2017-07-03 05:00:00,12.59375
2017-07-03 06:00:00,12.721875
2017-07-03 07:00:00,13.546875
2017-07-03 08:00:00,15.2375
2017-07-03 09:00:00,16.512500000000003
2017-07-03 10:00:00,17.475
2017-07-03 11:00:00,17.71875
2017-07-03 12:00:00,18.518749999999997
2017-07-03 13:00:00,20.090625
2017-07-03 14:00:00,19.878124999999997
2017-07-03 15:00:00,20.268749999999997
2017-07-03 16:00:00,20.05
2017-07-03 17:00:00,21.446875
2017-07-03 18:00:00,21.265625
2017-07-03 19:00:00,20.34375
2017-07-03 20:00:00,19.359375
2017-07-03 21:00:00,17.415625
2017-07-03 22:00:00,16.359375
2017-07-03 23:00:00,16.3625
2017-07-04 00:00:00,15.715625
2017-07-04 01:00:00,14.9875
2017-07-04 02:00:00,15.025
2017-07-04 03:00:00,14.70625
2017-07-04 04:00:00,13.95625
2017-07-04 05:00:00,14.046875
2017-07-04 06:00:00,15.05625
2017-07-04 07:00:00,17.2125
2017-07-04 08:00:00,18.018749999999997
2017-07-04 09:00:00,19.565625
2017-07-04 10:00:00,20.565624999999997
2017-07-04 11:00:00,21.078125
2017-07-04 12:00:00,21.515625
2017-07-04 13:00:00,23.075000000000003
2017-07-04 14:00:00,23.740625
2017-07-04 15:00:00,24.828125
2017-07-04 16:00:00,25.259375
2017-07-04 17:00:00,25.25
2017-07-04 18:00:00,24.55625
2017-07-04 19:00:00,24.20625
2017-07-04 20:00:00,21.275
2017-07-04 21:00:00,19.549999999999997
2017-07-04 22:00:00,19.2875
2017-07-04 23:00:00,19.265625
2017-07-05 00:00:00,18.553125
2017-07-05 01:00:00,17.015625
2017-07-05 02:00:00,16.259375
2017-07-05 03:00:00,16.646875
2017-07-05 04:00:00,15.8625
2017-07-05 05:00:00,15.653125
2017-07-05 06:00:00,17.40625
2017-07-05 07:00:00,19.93125
2017-07-05 08:00:00,20.446875
2017-07-05 09:00:00,21.815625
2017-07-05 10:00:00,23.11875
2017-07-05 11:00:00,24.134375
2017-07-05 12:00:00,25.346874999999997
2017-07-05 13:00:00,26.553125
2017-07-05 14:00:00,27.690625
2017-07-05 15:00:00,25.640625
2017-07-05 16:00:00,25.2375
2017-07-05 17:00:00,27.375
2017-07-05 18:00:00,28.1
2017-07-05 19:00:00,27.08125
2017-07-05 20:00:00,24.534375
2017-07-05 21:00:00,23.271875
2017-07-05 22:00:00,22.765625
2017-07-05 23:00:00,22.296875
2017-07-06 00:00:00,21.475
2017-07-06 01:00:00,21.003124999999997
2017-07-06 02:00:00,20.278125
2017-07-06 03:00:00,17.7875
2017-07-06 04:00:00,18.265625
2017-07-06 05:00:00,18.509375
2017-07-06 06:00:00,19.546875
2017-07-06 07:00:00,22.315625
2017-07-06 08:00:00,23.178125
2017-07-06 09:00:00,24.190625
2017-07-06 10:00:00,25.34375
2017-07-06 11:00:00,25.859375
2017-07-06 12:00:00,27.5
2017-07-06 13:00:00,29.0
2017-07-06 14:00:00,29.887500000000003
2017-07-06 15:00:00,30.33125
2017-07-06 16:00:00,31.0625
2017-07-06 17:00:00,30.9375
2017-07-06 18:00:00,29.9625
2017-07-06 19:00:00,28.06875
2017-07-06 20:00:00,24.56875
2017-07-06 21:00:00,24.0875
2017-07-06 22:00:00,23.48125
2017-07-06 23:00:00,23.428125
2017-07-07 00:00:00,23.34375
2017-07-07 01:00:00,23.015625
2017-07-07 02:00:00,21.5625
2017-07-07 03:00:00,20.934375
2017-07-07 04:00:00,20.174999999999997
2017-07-07 05:00:00,19.793750000000003
2017-07-07 06:00:00,20.28125
2017-07-07 07:00:00,21.409375
2017-07-07 08:00:00,21.88125
2017-07-07 09:00:00,23.4
2017-07-07 10:00:00,23.565625
2017-07-07 11:00:00,24.28125
2017-07-07 12:00:00,26.228125
2017-07-07 13:00:00,27.143749999999997
2017-07-07 14:00:00,28.128125
2017-07-07 15:00:00,28.81875
2017-07-07 16:00:00,29.14375
2017-07-07 17:00:00,28.334375
2017-07-07 18:00:00,27.965625000000003
2017-07-07 19:00:00,26.378125
2017-07-07 20:00:00,25.490625
2017-07-07 21:00:00,24.075
2017-07-07 22:00:00,22.984375
2017-07-07 23:00:00,22.30625
2017-07-08 00:00:00,22.231250000000003
2017-07-08 01:00:00,21.8125
2017-07-08 02:00:00,21.390625
2017-07-08 03:00:00,20.865625
2017-07-08 04:00:00,20.334375
2017-07-08 05:00:00,20.55
2017-07-08 06:00:00,21.6125
2017-07-08 07:00:00,21.659375
2017-07-08 08:00:00,23.2125
2017-07-08 09:00:00,25.040625
2017-07-08 10:00:00,26.565625
2017-07-08 11:00:00,27.43125
2017-07-08 12:00:00,28.509375
2017-07-08 13:00:00,25.328125
2017-07-08 14:00:00,22.365625
2017-07-08 15:00:00,24.428125
2017-07-08 16:00:00,22.00625
2017-07-08 17:00:00,21.75625
2017-07-08 18:00:00,18.815624999999997
2017-07-08 19:00:00,18.246875
2017-07-08 20:00:00,17.6375
2017-07-08 21:00:00,17.059375
2017-07-08 22:00:00,17.071875
2017-07-08 23:00:00,17.046875
2017-07-09 00:00:00,17.56875
2017-07-09 01:00:00,16.990625
2017-07-09 02:00:00,17.103125
2017-07-09 03:00:00,16.65
2017-07-09 04:00:00,17.0875
2017-07-09 05:00:00,17.58125
2017-07-09 06:00:00,17.6375
2017-07-09 07:00:00,17.090625
2017-07-09 08:00:00,17.390625
2017-07-09 09:00:00,19.856250000000003
2017-07-09 10:00:00,22.221875
2017-07-09 11:00:00,23.834375
2017-07-09 12:00:00,25.075
2017-07-09 13:00:00,24.990625
2017-07-09 14:00:00,23.05
2017-07-09 15:00:00,23.578125
2017-07-09 16:00:00,23.206249999999997
2017-07-09 17:00:00,24.8125
2017-07-09 18:00:00,23.265625
2017-07-09 19:00:00,21.887500000000003
2017-07-09 20:00:00,18.165625
2017-07-09 21:00:00,16.490625
2017-07-09 22:00:00,16.984375
2017-07-09 23:00:00,16.778125
2017-07-10 00:00:00,16.534374999999997
2017-07-10 01:00:00,16.365625
2017-07-10 02:00:00,16.259375
2017-07-10 03:00:00,16.1875
2017-07-10 04:00:00,15.853125
2017-07-10 05:00:00,15.721875
2017-07-10 06:00:00,15.850000000000001
2017-07-10 07:00:00,16.371875000000003
2017-07-10 08:00:00,17.012500000000003
2017-07-10 09:00:00,17.790625
2017-07-10 10:00:00,18.821875
2017-07-10 11:00:00,19.659375
2017-07-10 12:00:00,20.3375
2017-07-10 13:00:00,21.521875
2017-07-10 14:00:00,22.375
2017-07-10 15:00:00,22.75625
2017-07-10 16:00:00,22.403125000000003
2017-07-10 17:00:00,21.115625
2017-07-10 18:00:00,21.4375
2017-07-10 19:00:00,20.359375
2017-07-10 20:00:00,18.90625
2017-07-10 21:00:00,18.271875
2017-07-10 22:00:00,16.862499999999997
2017-07-10 23:00:00,15.63125
2017-07-11 00:00:00,15.096875
2017-07-11 01:00:00,14.83125
2017-07-11 02:00:00,14.475000000000001
2017-07-11 03:00:00,13.909375
2017-07-11 04:00:00,13.490625
2017-07-11 05:00:00,13.321874999999999
2017-07-11 06:00:00,14.353124999999999
2017-07-11 07:00:00,15.225
2017-07-11 08:00:00,16.425
2017-07-11 09:00:00,17.615625
2017-07-11 10:00:00,18.671875
2017-07-11 11:00:00,19.9375
2017-07-11 12:00:00,19.71875
2017-07-11 13:00:00,20.4125
2017-07-11 14:00:00,21.165625
2017-07-11 15:00:00,20.565624999999997
2017-07-11 16:00:00,20.93125
2017-07-11 17:00:00,20.165625
2017-07-11 18:00:00,18.299999999999997
2017-07-11 19:00:00,17.615625
2017-07-11 20:00:00,17.015625
2017-07-11 21:00:00,16.284375
2017-07-11 22:00:00,15.653125
2017-07-11 23:00:00,15.8375
2017-07-12 00:00:00,16.025
2017-07-12 01:00:00,15.915624999999999
2017-07-12 02:00:00,15.95625
2017-07-12 03:00:00,16.15
2017-07-12 04:00:00,15.825
2017-07-12 05:00:00,15.853125
2017-07-12 06:00:00,15.806249999999999
2017-07-12 07:00:00,16.1125
2017-07-12 08:00:00,16.63125
2017-07-12 09:00:00,18.30625
2017-07-12 10:00:00,18.675
2017-07-12 11:00:00,20.415625
2017-07-12 12:00:00,20.959375
2017-07-12 13:00:00,22.409375
2017-07-12 14:00:00,23.25625
2017-07-12 15:00:00,22.646875
2017-07-12 16:00:00,23.496875
2017-07-12 17:00:00,23.075
2017-07-12 18:00:00,21.346874999999997
2017-07-12 19:00:00,20.01875
2017-07-12 20:00:00,17.206249999999997
2017-07-12 21:00:00,16.978125
2017-07-12 22:00:00,16.925
2017-07-12 23:00:00,15.771875000000001
2017-07-13 00:00:00,15.1375
2017-07-13 01:00:00,14.83125
2017-07-13 02:00:00,14.81875
2017-07-13 03:00:00,14.6
2017-07-13 04:00:00,13.434375
2017-07-13 05:00:00,12.712499999999999
2017-07-13 06:00:00,13.056249999999999
2017-07-13 07:00:00,14.4125
2017-07-13 08:00:00,15.415625
2017-07-13 09:00:00,15.934375
2017-07-13 10:00:00,17.0375
2017-07-13 11:00:00,17.634375
2017-07-13 12:00:00,18.8375
2017-07-13 13:00:00,19.928125
2017-07-13 14:00:00,20.85625
2017-07-13 15:00:00,20.5
2017-07-13 16:00:00,21.184375
2017-07-13 17:00:00,21.88125
2017-07-13 18:00:00,20.74375
2017-07-13 19:00:00,19.9625
2017-07-13 20:00:00,17.98125
2017-07-13 21:00:00,17.434375
2017-07-13 22:00:00,16.934375000000003
2017-07-13 23:00:00,17.190624999999997
2017-07-14 00:00:00,16.51875
2017-07-14 01:00:00,15.828125
2017-07-14 02:00:00,15.771875
2017-07-14 03:00:00,15.14375
2017-07-14 04:00:00,13.134375
2017-07-14 05:00:00,12.8375
2017-07-14 06:00:00,12.890625
2017-07-14 07:00:00,13.6125
2017-07-14 08:00:00,15.046875
2017-07-14 09:00:00,17.200000000000003
2017-07-14 10:00:00,17.090625000000003
2017-07-14 11:00:00,16.831249999999997
2017-07-14 12:00:00,17.825000000000003
2017-07-14 13:00:00,18.884375
2017-07-14 14:00:00,17.5
2017-07-14 15:00:00,18.940624999999997
2017-07-14 16:00:00,15.759374999999999
2017-07-14 17:00:00,18.203125
2017-07-14 18:00:00,17.959375
2017-07-14 19:00:00,17.15625
2017-07-14 20:00:00,16.49375
2017-07-14 21:00:00,14.93125
2017-07-14 22:00:00,14.41875
2017-07-14 23:00:00,14.196874999999999
2017-07-15 00:00:00,13.771875
2017-07-15 01:00:00,13.13125
2017-07-15 02:00:00,12.86875
2017-07-15 03:00:00,12.75
2017-07-15 04:00:00,12.65625
2017-07-15 05:00:00,12.618749999999999
2017-07-15 06:00:00,12.946875
2017-07-15 07:00:00,14.065625
2017-07-15 08:00:00,14.753125
2017-07-15 09:00:00,15.725
2017-07-15 10:00:00,16.28125
2017-07-15 11:00:00,16.8125
2017-07-15 12:00:00,17.61875
2017-07-15 13:00:00,18.268749999999997
2017-07-15 14:00:00,18.390625
2017-07-15 15:00:00,18.415625
2017-07-15 16:00:00,20.346875
2017-07-15 17:00:00,19.80625
2017-07-15 18:00:00,18.171875
2017-07-15 19:00:00,17.106250000000003
2017-07-15 20:00:00,16.275
2017-07-15 21:00:00,14.75
2017-07-15 22:00:00,14.221875
2017-07-15 23:00:00,13.565625
2017-07-16 00:00:00,13.028125
2017-07-16 01:00:00,12.54375
2017-07-16 02:00:00,12.25625
2017-07-16 03:00:00,12.0375
2017-07-16 04:00:00,11.890625
2017-07-16 05:00:00,11.90625
2017-07-16 06:00:00,11.7625
2017-07-16 07:00:00,13.203125
2017-07-16 08:00:00,15.3
2017-07-16 09:00:00,17.5
2017-07-16 10:00:00,18.731250000000003
2017-07-16 11:00:00,18.5875
2017-07-16 12:00:00,19.76875
2017-07-16 13:00:00,20.76875
2017-07-16 14:00:00,21.690625
2017-07-16 15:00:00,21.809375
2017-07-16 16:00:00,22.440624999999997
2017-07-16 17:00:00,22.771875
2017-07-16 18:00:00,22.28125
2017-07-16 19:00:00,22.1125
2017-07-16 20:00:00,19.33125
2017-07-16 21:00:00,17.778125000000003
2017-07-16 22:00:00,17.484375
2017-07-16 23:00:00,17.05625
2017-07-17 00:00:00,15.7625
2017-07-17 01:00:00,16.26875
2017-07-17 02:00:00,15.771875
2017-07-17 03:00:00,14.94375
2017-07-17 04:00:00,14.671875
2017-07-17 05:00:00,14.584375
2017-07-17 06:00:00,15.878125
2017-07-17 07:00:00,18.025
2017-07-17 08:00:00,19.659375
2017-07-17 09:00:00,21.612499999999997
