Measurement Time,APV_vwc,REF_vwc,,
04.07.2018 10:00:00,17.19131041,17.83280478,,
04.07.2018 10:30:00,17.1914952,17.83821509,,
04.07.2018 11:00:00,17.19180596,17.83564039,,
04.07.2018 11:30:00,17.19271382,17.83625021,,
04.07.2018 12:00:00,17.19537709,17.8413481,,
04.07.2018 12:30:00,17.20066555,17.85092834,,
04.07.2018 13:00:00,17.2030735,17.84343161,,
04.07.2018 13:30:00,17.20066555,17.84068459,,
04.07.2018 14:00:00,17.1981645,17.83845313,,
04.07.2018 14:30:00,17.20321,17.83589785,,
04.07.2018 15:00:00,17.19890238,17.82821449,,
04.07.2018 15:30:00,17.19625253,17.82450313,,
04.07.2018 16:00:00,17.19366906,17.8352833,,
04.07.2018 16:30:00,17.18328024,17.84594555,,
04.07.2018 17:00:00,17.1778189,17.84859071,,
04.07.2018 17:30:00,17.18155922,17.86626562,,
04.07.2018 18:00:00,17.18946302,17.86885788,,
04.07.2018 18:30:00,17.1897711,17.87410782,,
04.07.2018 19:00:00,17.19248622,17.88144447,,
04.07.2018 19:30:00,17.1951383,17.87845118,,
04.07.2018 20:00:00,17.18982743,17.88362912,,
04.07.2018 20:30:00,17.19318469,17.89387244,,
04.07.2018 21:00:00,17.19318469,17.88076684,,
04.07.2018 21:30:00,17.18784244,17.86846665,,
04.07.2018 22:00:00,17.17755885,17.8581,,
04.07.2018 22:30:00,17.17499507,17.85786089,,
04.07.2018 23:00:00,17.16992386,17.84448629,,
04.07.2018 23:30:00,17.15969098,17.83937118,,
05.07.2018 00:00:00,17.15969098,17.83195861,,
05.07.2018 00:30:00,17.1549016,17.83401848,,
05.07.2018 01:00:00,17.14693765,17.84626939,,
05.07.2018 01:30:00,17.14480783,17.81472876,,
05.07.2018 02:00:00,17.13440007,17.79700443,,
05.07.2018 02:30:00,17.13421626,17.78460023,,
05.07.2018 03:00:00,17.16139841,17.78194871,,
05.07.2018 03:30:00,17.14106077,17.75877764,,
05.07.2018 04:00:00,17.12590009,17.75596373,,
05.07.2018 04:30:00,17.1235546,17.74806191,,
05.07.2018 05:00:00,17.12602363,17.73853904,,
05.07.2018 05:30:00,17.11593792,17.73103451,,
05.07.2018 06:00:00,17.10826757,17.72845543,,
05.07.2018 06:30:00,17.10567532,17.72129179,,
05.07.2018 07:00:00,17.10582636,17.71125065,,
05.07.2018 07:30:00,17.10076201,17.70353114,,
05.07.2018 08:00:00,17.13547102,17.72708339,,
05.07.2018 08:30:00,17.17479972,17.79213806,,
05.07.2018 09:00:00,17.17307123,17.79198004,,
05.07.2018 09:30:00,17.17326512,17.7898745,,
05.07.2018 10:00:00,17.17100413,17.78989094,,
05.07.2018 10:30:00,17.17328866,17.78267822,,
05.07.2018 11:00:00,17.17880839,17.78515232,,
05.07.2018 11:30:00,17.17868024,17.7851392,,
05.07.2018 12:00:00,17.17113781,17.79031504,,
05.07.2018 12:30:00,17.17907732,17.79026544,,
05.07.2018 13:00:00,17.18406286,17.79727121,,
05.07.2018 13:30:00,17.19418693,17.79987888,,
05.07.2018 14:00:00,17.19418693,17.79716376,,
05.07.2018 14:30:00,17.19418693,17.79716376,,
05.07.2018 15:00:00,17.1995449,17.79486666,,
05.07.2018 15:30:00,17.20463381,17.80467967,,
05.07.2018 16:00:00,17.21526259,17.80467967,,
05.07.2018 16:30:00,17.22559629,17.81221923,,
05.07.2018 17:00:00,17.22309491,17.81221923,,
05.07.2018 17:30:00,17.22808202,17.81473317,,
05.07.2018 18:00:00,17.22276668,17.82721719,,
05.07.2018 18:30:00,17.22010566,17.82000056,,
05.07.2018 19:00:00,17.22269132,17.82228007,,
05.07.2018 19:30:00,17.22705207,17.82228007,,
05.07.2018 20:00:00,17.22487051,17.82486134,,
05.07.2018 20:30:00,17.22493913,17.81957353,,
05.07.2018 21:00:00,17.22704089,17.81194692,,
05.07.2018 21:30:00,17.25196366,17.80661952,,
05.07.2018 22:00:00,17.2390145,17.8493671,,
05.07.2018 22:30:00,17.22106173,17.8260679,,
05.07.2018 23:00:00,17.21572399,17.81285166,,
05.07.2018 23:30:00,17.21100963,17.80566163,,
06.07.2018 00:00:00,17.21317357,17.80540533,,
06.07.2018 00:30:00,17.21076353,17.80048768,,
06.07.2018 01:00:00,17.19816196,17.79681908,,
06.07.2018 01:30:00,17.19040497,17.77785863,,
06.07.2018 02:00:00,17.20015201,17.76462757,,
06.07.2018 02:30:00,17.22258546,17.75475591,,
06.07.2018 03:00:00,17.21027351,17.7472136,,
06.07.2018 03:30:00,17.21016803,17.73923579,,
06.07.2018 04:00:00,17.20503089,17.7340997,,
06.07.2018 04:30:00,17.19707387,17.72899146,,
06.07.2018 05:00:00,17.19953653,17.71633876,,
06.07.2018 05:30:00,17.19953653,17.70434469,,
06.07.2018 06:00:00,17.19953653,17.69896598,,
06.07.2018 06:30:00,17.19953653,17.69896598,,
06.07.2018 07:00:00,17.20199707,17.6941552,,
06.07.2018 07:30:00,17.19958494,17.68663308,,
06.07.2018 08:00:00,17.19668991,17.6862972,,
06.07.2018 08:30:00,17.19932259,17.68402319,,
06.07.2018 09:00:00,17.19691046,17.68389748,,
06.07.2018 09:30:00,17.19690597,17.67631563,,
06.07.2018 10:00:00,17.19629072,17.68340997,,
06.07.2018 10:30:00,17.20141797,17.68340997,,
06.07.2018 11:00:00,17.19878304,17.68303999,,
06.07.2018 11:30:00,17.22585638,17.69071924,,
06.07.2018 12:00:00,17.25002706,17.69089424,,
06.07.2018 12:30:00,17.27584804,17.69612726,,
06.07.2018 13:00:00,17.2482626,17.70112142,,
06.07.2018 13:30:00,17.23579862,17.69905057,,
06.07.2018 14:00:00,17.2431834,17.70451451,,
06.07.2018 14:30:00,17.25106551,17.71193833,,
06.07.2018 15:00:00,17.25377584,17.71670674,,
06.07.2018 15:30:00,17.25533936,17.72707734,,
06.07.2018 16:00:00,17.265972,17.73203517,,
06.07.2018 16:30:00,17.27359672,17.7451873,,
06.07.2018 17:00:00,17.28392993,17.76288173,,
06.07.2018 17:30:00,17.2960928,17.78044022,,
06.07.2018 18:00:00,17.64535823,17.98254683,,
06.07.2018 18:30:00,17.65026133,18.0642319,,
06.07.2018 19:00:00,17.61770697,18.07346714,,
06.07.2018 19:30:00,17.60922177,18.08185813,,
06.07.2018 20:00:00,17.60758425,18.08172671,,
06.07.2018 20:30:00,17.61142234,18.07260155,,
06.07.2018 21:00:00,17.60278545,18.07175504,,
06.07.2018 21:30:00,17.60978096,18.06772808,,
06.07.2018 22:00:00,17.60601829,18.06530893,,
06.07.2018 22:30:00,17.59975164,18.07148211,,
06.07.2018 23:00:00,17.59661894,18.06370598,,
06.07.2018 23:30:00,17.63252395,18.04049104,,
07.07.2018 00:00:00,17.64691482,18.03255665,,
07.07.2018 00:30:00,17.60460751,18.03002545,,
07.07.2018 01:00:00,17.6014762,18.04020487,,
07.07.2018 01:30:00,17.60559165,18.06662586,,
07.07.2018 02:00:00,17.60239582,18.02850753,,
07.07.2018 02:30:00,17.60208934,18.00115984,,
07.07.2018 03:00:00,17.60383135,17.9938735,,
07.07.2018 03:30:00,17.60775991,17.9812327,,
07.07.2018 04:00:00,17.60456771,17.98711113,,
07.07.2018 04:30:00,17.60184659,17.97343307,,
07.07.2018 05:00:00,17.60348663,17.97944058,,
07.07.2018 05:30:00,17.60806336,17.98274508,,
07.07.2018 06:00:00,17.61033195,17.96916212,,
07.07.2018 06:30:00,17.61504113,17.96661938,,
07.07.2018 07:00:00,17.63672759,17.9638119,,
07.07.2018 07:30:00,17.64119587,17.95861549,,
07.07.2018 08:00:00,17.64581306,17.96931342,,
07.07.2018 08:30:00,17.64866542,17.97508316,,
07.07.2018 09:00:00,17.6580515,17.97070897,,
07.07.2018 09:30:00,17.6651926,17.95726501,,
07.07.2018 10:00:00,17.67260121,17.94873504,,
07.07.2018 10:30:00,17.67214426,17.96372526,,
07.07.2018 11:00:00,17.6924161,17.96661946,,
07.07.2018 11:30:00,17.70746983,17.97107859,,
07.07.2018 12:00:00,17.71750162,18.00232533,,
07.07.2018 12:30:00,17.69750146,18.01606408,,
07.07.2018 13:00:00,17.70014613,18.02848886,,
07.07.2018 13:30:00,17.71225197,18.04023198,,
07.07.2018 14:00:00,17.72470975,18.04963477,,
07.07.2018 14:30:00,17.72714872,18.05286869,,
07.07.2018 15:00:00,17.7373713,18.07288072,,
07.07.2018 15:30:00,17.75225089,18.10288212,,
07.07.2018 16:00:00,17.75747358,18.11744573,,
07.07.2018 16:30:00,17.75284013,18.1269416,,
07.07.2018 17:00:00,17.76272767,18.1458309,,
07.07.2018 17:30:00,17.75528695,18.14417476,,
07.07.2018 18:00:00,17.76038783,18.14906939,,
07.07.2018 18:30:00,17.76320095,18.15359286,,
07.07.2018 19:00:00,17.76575384,18.15819451,,
07.07.2018 19:30:00,17.76837922,18.16509248,,
07.07.2018 20:00:00,17.76837922,18.175914,,
07.07.2018 20:30:00,17.76912655,18.17789948,,
07.07.2018 21:00:00,17.76878126,18.16735819,,
07.07.2018 21:30:00,17.798183,18.1645744,,
07.07.2018 22:00:00,17.80286884,18.16121062,,
07.07.2018 22:30:00,17.79515862,18.16112873,,
07.07.2018 23:00:00,17.7902937,18.14526674,,
07.07.2018 23:30:00,17.78297874,18.13526639,,
08.07.2018 00:00:00,17.77791406,18.11773257,,
08.07.2018 00:30:00,17.77278423,18.11213859,,
08.07.2018 01:00:00,17.76050298,18.09649087,,
08.07.2018 01:30:00,17.7603829,18.13021647,,
08.07.2018 02:00:00,17.74100288,18.13142659,,
08.07.2018 02:30:00,17.72861228,18.08923632,,
08.07.2018 03:00:00,17.71889642,18.07095419,,
08.07.2018 03:30:00,17.73432629,18.07346383,,
08.07.2018 04:00:00,17.7341551,18.0733376,,
08.07.2018 04:30:00,17.72167604,18.06937028,,
08.07.2018 05:00:00,17.71906827,18.07682107,,
08.07.2018 05:30:00,17.7163289,18.06364801,,
08.07.2018 06:00:00,17.7089945,18.05547747,,
08.07.2018 06:30:00,17.70846785,18.05500612,,
08.07.2018 07:00:00,17.70356581,18.04014363,,
08.07.2018 07:30:00,17.69856308,18.03523361,,
08.07.2018 08:00:00,17.69337399,18.02772158,,
08.07.2018 08:30:00,17.67375904,18.02935053,,
08.07.2018 09:00:00,17.67367554,18.04001599,,
08.07.2018 09:30:00,17.67622191,18.0354629,,
08.07.2018 10:00:00,17.67212259,18.02765,,
08.07.2018 10:30:00,17.66694864,18.02549292,,
08.07.2018 11:00:00,17.66643003,18.02822968,,
08.07.2018 11:30:00,17.6608078,18.01821717,,
08.07.2018 12:00:00,17.66842476,18.03854393,,
08.07.2018 12:30:00,17.67596032,18.01285771,,
08.07.2018 13:00:00,17.68879001,18.02090633,,
08.07.2018 13:30:00,17.71381363,18.00958741,,
08.07.2018 14:00:00,17.73907594,18.03738777,,
08.07.2018 14:30:00,17.72239201,18.05236447,,
08.07.2018 15:00:00,17.72504186,18.07774163,,
08.07.2018 15:30:00,17.72566319,18.08147539,,
08.07.2018 16:00:00,17.7385632,18.09149508,,
08.07.2018 16:30:00,17.73630537,18.1088621,,
08.07.2018 17:00:00,17.73844708,18.11910919,,
08.07.2018 17:30:00,17.73125533,18.13188122,,
08.07.2018 18:00:00,17.72373369,18.13950196,,
08.07.2018 18:30:00,17.71649664,18.14893111,,
08.07.2018 19:00:00,17.71964777,18.15567567,,
08.07.2018 19:30:00,17.72683124,18.15788094,,
08.07.2018 20:00:00,17.72401022,18.1477202,,
08.07.2018 20:30:00,17.71948598,18.14544772,,
08.07.2018 21:00:00,17.72177361,18.14175533,,
08.07.2018 21:30:00,17.72393639,18.12709757,,
08.07.2018 22:00:00,17.72202978,18.1248576,,
08.07.2018 22:30:00,17.70935585,18.14206594,,
08.07.2018 23:00:00,17.67000424,18.119207,,
08.07.2018 23:30:00,17.65530556,18.11924903,,
09.07.2018 00:00:00,17.64762055,18.10267446,,
09.07.2018 00:30:00,17.64025938,18.07846879,,
09.07.2018 01:00:00,17.63310395,18.04567973,,
09.07.2018 01:30:00,17.62760869,18.03546864,,
09.07.2018 02:00:00,17.6250558,18.03573958,,
09.07.2018 02:30:00,17.60974424,18.02602216,,
09.07.2018 03:00:00,17.60459635,18.00330677,,
09.07.2018 03:30:00,17.58723044,17.99045619,,
09.07.2018 04:00:00,17.57978317,17.97304765,,
09.07.2018 04:30:00,17.56702078,17.95069382,,
09.07.2018 05:00:00,17.5547394,17.94288969,,
09.07.2018 05:30:00,17.55206043,17.92356455,,
09.07.2018 06:00:00,17.54996076,17.90817051,,
09.07.2018 06:30:00,17.54025768,17.89582893,,
09.07.2018 07:00:00,17.52970535,17.89691835,,
09.07.2018 07:30:00,17.52459595,17.8838463,,
09.07.2018 08:00:00,17.51743221,17.89356929,,
09.07.2018 08:30:00,17.50952044,17.90102727,,
09.07.2018 09:00:00,17.49442293,17.89841151,,
09.07.2018 09:30:00,17.49443746,17.89092448,,
09.07.2018 10:00:00,17.48694415,17.87809273,,
09.07.2018 10:30:00,17.50371832,17.86993634,,
09.07.2018 11:00:00,17.49087276,17.82990922,,
09.07.2018 11:30:00,17.47668731,17.83597506,,
09.07.2018 12:00:00,17.47161017,17.8489965,,
09.07.2018 12:30:00,17.47386186,17.8685083,,
09.07.2018 13:00:00,17.49389701,17.89024732,,
09.07.2018 13:30:00,17.51453972,17.90403202,,
09.07.2018 14:00:00,17.5362066,17.92806143,,
09.07.2018 14:30:00,17.54703924,17.95542312,,
09.07.2018 15:00:00,17.54925665,17.97609211,,
09.07.2018 15:30:00,17.54702814,18.00318138,,
09.07.2018 16:00:00,17.55673802,18.0388181,,
09.07.2018 16:30:00,17.55176707,18.06024044,,
09.07.2018 17:00:00,17.54488191,18.07506354,,
09.07.2018 17:30:00,17.54279897,18.09189765,,
09.07.2018 18:00:00,17.54056411,18.09653373,,
09.07.2018 18:30:00,17.53078268,18.09615505,,
09.07.2018 19:00:00,17.52629638,18.09615505,,
09.07.2018 19:30:00,17.52366657,18.0981674,,
09.07.2018 20:00:00,17.51577602,18.09043149,,
09.07.2018 20:30:00,17.51174339,18.1080995,,
09.07.2018 21:00:00,17.5167962,18.08771198,,
09.07.2018 21:30:00,17.52473659,18.07696537,,
09.07.2018 22:00:00,17.50226269,18.06716869,,
09.07.2018 22:30:00,17.49480571,18.05726947,,
09.07.2018 23:00:00,17.48739342,18.04465732,,
09.07.2018 23:30:00,17.47968664,18.03233592,,
10.07.2018 00:00:00,17.46749338,18.0191279,,
10.07.2018 00:30:00,17.46228672,18.00861275,,
10.07.2018 01:00:00,17.48391315,17.98926213,,
10.07.2018 01:30:00,17.45902341,17.97190826,,
10.07.2018 02:00:00,17.45920868,17.96674784,,
10.07.2018 02:30:00,17.44621478,17.95413157,,
10.07.2018 03:00:00,17.44129493,17.94377158,,
10.07.2018 03:30:00,17.43368604,17.93339136,,
10.07.2018 04:00:00,17.43381426,17.92350799,,
10.07.2018 04:30:00,17.42096764,17.92835864,,
10.07.2018 05:00:00,17.407523,17.94046549,,
10.07.2018 05:30:00,17.40285805,17.94238664,,
10.07.2018 06:00:00,17.40285805,17.92812932,,
10.07.2018 06:30:00,17.39737962,17.90974307,,
10.07.2018 07:00:00,17.38791907,17.85815515,,
10.07.2018 07:30:00,17.39753851,17.83936453,,
10.07.2018 08:00:00,17.38528202,17.83251594,,
10.07.2018 08:30:00,17.36544792,17.83403084,,
10.07.2018 09:00:00,17.36036324,17.86667977,,
10.07.2018 09:30:00,17.41245381,17.87204163,,
10.07.2018 10:00:00,17.40737127,17.86793471,,
10.07.2018 10:30:00,17.41019539,17.85437743,,
10.07.2018 11:00:00,17.40200519,17.85654609,,
10.07.2018 11:30:00,17.39674308,17.8546279,,
10.07.2018 12:00:00,17.39381477,17.84597248,,
10.07.2018 12:30:00,17.38843925,17.84521587,,
10.07.2018 13:00:00,17.38000677,17.81395039,,
10.07.2018 13:30:00,17.38244538,17.81534633,,
10.07.2018 14:00:00,17.39896674,17.82078288,,
10.07.2018 14:30:00,17.34095254,17.82062386,,
10.07.2018 15:00:00,17.33134973,17.82874092,,
10.07.2018 15:30:00,17.33158547,17.84355365,,
10.07.2018 16:00:00,17.33158547,17.89798142,,
10.07.2018 16:30:00,17.31902319,17.87899743,,
10.07.2018 17:00:00,17.31399063,17.87978093,,
10.07.2018 17:30:00,17.30910682,17.88467526,,
10.07.2018 18:00:00,17.3043249,17.88978375,,
10.07.2018 18:30:00,17.30655217,17.8941349,,
10.07.2018 19:00:00,17.30241217,17.89697258,,
10.07.2018 19:30:00,17.30217696,17.89676495,,
10.07.2018 20:00:00,17.30203229,17.89891049,,
10.07.2018 20:30:00,17.29695674,17.89398983,,
10.07.2018 21:00:00,17.29203342,17.88638875,,
10.07.2018 21:30:00,17.28458429,17.88578534,,
10.07.2018 22:00:00,17.27935959,17.88267071,,
10.07.2018 22:30:00,17.2767142,17.86835254,,
10.07.2018 23:00:00,17.27931772,17.85563472,,
10.07.2018 23:30:00,17.29147056,17.84772182,,
11.07.2018 00:00:00,17.27651728,17.83302564,,
11.07.2018 00:30:00,17.27617301,17.82556066,,
11.07.2018 01:00:00,17.26857558,17.81527621,,
11.07.2018 01:30:00,17.25599712,17.80774274,,
11.07.2018 02:00:00,17.2456051,17.78449069,,
11.07.2018 02:30:00,17.2333254,17.77221864,,
11.07.2018 03:00:00,17.2333254,17.76202449,,
11.07.2018 03:30:00,17.22613396,17.749226,,
11.07.2018 04:00:00,17.21314767,17.74427994,,
11.07.2018 04:30:00,17.21314767,17.72646686,,
11.07.2018 05:00:00,17.20546661,17.72914353,,
11.07.2018 05:30:00,17.19514487,17.71365832,,
11.07.2018 06:00:00,17.19732637,17.70876692,,
11.07.2018 06:30:00,17.18968408,17.69638155,,
11.07.2018 07:00:00,17.18194423,17.68399597,,
11.07.2018 07:30:00,17.15673467,17.66876014,,
11.07.2018 08:00:00,17.15193508,17.65641577,,
11.07.2018 08:30:00,17.1370856,17.64935617,,
11.07.2018 09:00:00,17.12101168,17.63484256,,
11.07.2018 09:30:00,17.11607295,17.62538376,,
11.07.2018 10:00:00,17.11157162,17.61575304,,
11.07.2018 10:30:00,17.10409966,17.62376372,,
11.07.2018 11:00:00,17.09644416,17.61952123,,
11.07.2018 11:30:00,17.10208232,17.62729782,,
11.07.2018 12:00:00,17.1020644,17.63260365,,
11.07.2018 12:30:00,17.09698806,17.63317183,,
11.07.2018 13:00:00,17.09670738,17.6409345,,
11.07.2018 13:30:00,17.10221443,17.64614643,,
11.07.2018 14:00:00,17.11188859,17.65330908,,
11.07.2018 14:30:00,17.10943286,17.66367469,,
11.07.2018 15:00:00,17.10444374,17.67424965,,
11.07.2018 15:30:00,17.10739483,17.6743004,,
11.07.2018 16:00:00,17.10759959,17.67983378,,
11.07.2018 16:30:00,17.09773099,17.68519543,,
11.07.2018 17:00:00,17.09508653,17.68775847,,
11.07.2018 17:30:00,17.08800898,17.69047145,,
11.07.2018 18:00:00,17.08532775,17.70080449,,
11.07.2018 18:30:00,17.08568763,17.70858787,,
11.07.2018 19:00:00,17.09829136,17.71327069,,
11.07.2018 19:30:00,17.09332988,17.71068722,,
11.07.2018 20:00:00,17.08891086,17.71299039,,
11.07.2018 20:30:00,17.08375536,17.71055308,,
11.07.2018 21:00:00,17.08381579,17.70518603,,
11.07.2018 21:30:00,17.0731391,17.69752775,,
11.07.2018 22:00:00,17.0712721,17.69472115,,
11.07.2018 22:30:00,17.06349769,17.68657479,,
11.07.2018 23:00:00,17.05588016,17.67902033,,
11.07.2018 23:30:00,17.03827524,17.66923176,,
12.07.2018 00:00:00,17.03349602,17.65647799,,
12.07.2018 00:30:00,17.02004029,17.64838522,,
12.07.2018 01:00:00,17.00767601,17.63094467,,
12.07.2018 01:30:00,17.00022406,17.61088214,,
12.07.2018 02:00:00,16.99230057,17.60018689,,
12.07.2018 02:30:00,16.98980166,17.58242327,,
12.07.2018 03:00:00,16.97945299,17.57269647,,
12.07.2018 03:30:00,16.96908533,17.56482619,,
12.07.2018 04:00:00,16.96214307,17.55728458,,
12.07.2018 04:30:00,16.96463086,17.53690199,,
12.07.2018 05:00:00,16.96212766,17.53209792,,
12.07.2018 05:30:00,16.95129909,17.51648048,,
12.07.2018 06:00:00,16.9413972,17.50859764,,
12.07.2018 06:30:00,16.93336023,17.49868989,,
12.07.2018 07:00:00,16.92593018,17.48681863,,
12.07.2018 07:30:00,16.923157,17.47449915,,
12.07.2018 08:00:00,16.90831186,17.46011717,,
12.07.2018 08:30:00,16.89322772,17.45052397,,
12.07.2018 09:00:00,16.88261091,17.44267944,,
12.07.2018 09:30:00,16.8804692,17.4400033,,
12.07.2018 10:00:00,16.87778412,17.42825905,,
12.07.2018 10:30:00,16.86997831,17.4213922,,
12.07.2018 11:00:00,16.8653153,17.42431378,,
12.07.2018 11:30:00,16.87383631,17.43463191,,
12.07.2018 12:00:00,16.87413161,17.4555762,,
12.07.2018 12:30:00,16.88691219,17.46680919,,
12.07.2018 13:00:00,16.90532581,17.48184371,,
12.07.2018 13:30:00,16.90770294,17.48735223,,
12.07.2018 14:00:00,16.91291085,17.50025256,,
12.07.2018 14:30:00,16.91825994,17.51875579,,
12.07.2018 15:00:00,16.92108584,17.5369264,,
12.07.2018 15:30:00,16.93106417,17.5369264,,
12.07.2018 16:00:00,16.92874417,17.55202358,,
12.07.2018 16:30:00,16.92397293,17.56793123,,
12.07.2018 17:00:00,16.91902683,17.58823751,,
12.07.2018 17:30:00,16.91945707,17.59289031,,
12.07.2018 18:00:00,16.92202085,17.60797147,,
12.07.2018 18:30:00,16.92254026,17.61555392,,
12.07.2018 19:00:00,16.9146055,17.61831011,,
12.07.2018 19:30:00,16.91969428,17.62082835,,
12.07.2018 20:00:00,16.91247089,17.6226318,,
12.07.2018 20:30:00,16.91043383,17.62252245,,
12.07.2018 21:00:00,16.90236965,17.61744875,,
12.07.2018 21:30:00,16.90238768,17.61201449,,
12.07.2018 22:00:00,16.89482402,17.60177652,,
12.07.2018 22:30:00,16.89223072,17.59402763,,
12.07.2018 23:00:00,16.88462796,17.58597878,,
12.07.2018 23:30:00,16.87963443,17.58364406,,
13.07.2018 00:00:00,16.87476557,17.57593232,,
13.07.2018 00:30:00,16.86994585,17.56343876,,
13.07.2018 01:00:00,16.86726237,17.55627216,,
13.07.2018 01:30:00,16.85702393,17.54831664,,
13.07.2018 02:00:00,16.84675281,17.5376208,,
13.07.2018 02:30:00,16.84417404,17.53267325,,
13.07.2018 03:00:00,16.83702664,17.52258445,,
13.07.2018 03:30:00,16.82638613,17.51264022,,
13.07.2018 04:00:00,16.82647518,17.50225072,,
13.07.2018 04:30:00,16.82388293,17.49772661,,
13.07.2018 05:00:00,16.82131478,17.48987055,,
13.07.2018 05:30:00,16.81869378,17.47958485,,
13.07.2018 06:00:00,16.80828431,17.4699188,,
13.07.2018 06:30:00,16.8031042,17.46188943,,
13.07.2018 07:00:00,16.79638741,17.44730427,,
13.07.2018 07:30:00,16.79404581,17.44690327,,
13.07.2018 08:00:00,16.78905717,17.43701245,,
13.07.2018 08:30:00,16.77878719,17.42733335,,
13.07.2018 09:00:00,16.76029529,17.41541631,,
13.07.2018 09:30:00,16.7528976,17.39840156,,
13.07.2018 10:00:00,16.76341379,17.39129284,,
13.07.2018 10:30:00,16.75052359,17.3867944,,
13.07.2018 11:00:00,16.74024356,17.39649286,,
13.07.2018 11:30:00,16.7432177,17.4051352,,
13.07.2018 12:00:00,16.7533476,17.40326637,,
13.07.2018 12:30:00,16.75355394,17.41120177,,
13.07.2018 13:00:00,16.75062028,17.42699018,,
13.07.2018 13:30:00,16.75362152,17.42507753,,
13.07.2018 14:00:00,16.78456971,17.44150753,,
13.07.2018 14:30:00,16.78245919,17.45435667,,
13.07.2018 15:00:00,16.78287258,17.46772287,,
13.07.2018 15:30:00,16.78248962,17.48883028,,
13.07.2018 16:00:00,16.78496665,17.51220559,,
13.07.2018 16:30:00,16.77952478,17.52804399,,
13.07.2018 17:00:00,16.78241287,17.54395686,,
13.07.2018 17:30:00,16.77523865,17.56676591,,
13.07.2018 18:00:00,16.77587979,17.57432613,,
13.07.2018 18:30:00,16.77839167,17.59148824,,
13.07.2018 19:00:00,16.7787068,17.59408269,,
13.07.2018 19:30:00,16.77863978,17.60126684,,
13.07.2018 20:00:00,16.770941,17.60340412,,
13.07.2018 20:30:00,16.76870596,17.60024715,,
13.07.2018 21:00:00,16.77142336,17.59551171,,
13.07.2018 21:30:00,16.77400448,17.59305329,,
13.07.2018 22:00:00,16.76398829,17.58223449,,
13.07.2018 22:30:00,16.75859196,17.57117053,,
13.07.2018 23:00:00,16.75612017,17.55863328,,
13.07.2018 23:30:00,16.74656998,17.55367804,,
14.07.2018 00:00:00,16.73069721,17.54361598,,
14.07.2018 00:30:00,16.72832115,17.52333786,,
14.07.2018 01:00:00,16.72075726,17.50771664,,
14.07.2018 01:30:00,16.71029395,17.4982285,,
14.07.2018 02:00:00,16.70541266,17.4904496,,
14.07.2018 02:30:00,16.70563126,17.48539968,,
14.07.2018 03:00:00,16.69519559,17.47777965,,
14.07.2018 03:30:00,16.68976534,17.4673233,,
14.07.2018 04:00:00,16.68717088,17.45821265,,
14.07.2018 04:30:00,16.68460274,17.4452807,,
14.07.2018 05:00:00,16.67674154,17.43510018,,
14.07.2018 05:30:00,16.67674154,17.4301197,,
14.07.2018 06:00:00,16.67185384,17.41682557,,
14.07.2018 06:30:00,16.65181156,17.40711042,,
14.07.2018 07:00:00,16.649447,17.39934486,,
14.07.2018 07:30:00,16.64694165,17.39221956,,
14.07.2018 08:00:00,16.63613334,17.37799205,,
14.07.2018 08:30:00,16.65629999,17.36290851,,
14.07.2018 09:00:00,16.64590097,17.35313331,,
14.07.2018 09:30:00,16.6358592,17.34086275,,
14.07.2018 10:00:00,16.63291368,17.34135486,,
14.07.2018 10:30:00,16.63299971,17.33650468,,
14.07.2018 11:00:00,16.61550157,17.33717664,,
14.07.2018 11:30:00,16.61796445,17.34073936,,
14.07.2018 12:00:00,16.62283128,17.3441478,,
14.07.2018 12:30:00,16.62802864,17.35514202,,
14.07.2018 13:00:00,16.64415618,17.37604208,,
14.07.2018 13:30:00,16.64419986,17.38130425,,
14.07.2018 14:00:00,16.66514859,17.40000151,,
14.07.2018 14:30:00,16.67328479,17.42388339,,
14.07.2018 15:00:00,16.67629213,17.44673165,,
14.07.2018 15:30:00,16.67629213,17.4597747,,
14.07.2018 16:00:00,16.67135936,17.47005949,,
14.07.2018 16:30:00,16.66356509,17.47071059,,
14.07.2018 17:00:00,16.66606615,17.48836961,,
14.07.2018 17:30:00,16.66656625,17.48870205,,
14.07.2018 18:00:00,16.66436061,17.49579502,,
14.07.2018 18:30:00,16.65694817,17.5032197,,
14.07.2018 19:00:00,16.65162699,17.50598252,,
14.07.2018 19:30:00,16.65214635,17.50598252,,
14.07.2018 20:00:00,16.64690418,17.50547043,,
14.07.2018 20:30:00,16.64712151,17.50026954,,
14.07.2018 21:00:00,16.64220393,17.49746222,,
14.07.2018 21:30:00,16.62927163,17.4895046,,
14.07.2018 22:00:00,16.64218464,17.48153083,,
14.07.2018 22:30:00,16.62246262,17.47389755,,
14.07.2018 23:00:00,16.61980383,17.46075851,,
14.07.2018 23:30:00,16.60707633,17.45324598,,
15.07.2018 00:00:00,16.6019164,17.435353,,
15.07.2018 00:30:00,16.6019164,17.42267745,,
15.07.2018 01:00:00,16.58177262,17.41259502,,
15.07.2018 01:30:00,16.57107935,17.40463815,,
15.07.2018 02:00:00,16.56588825,17.39175566,,
15.07.2018 02:30:00,16.56588825,17.37968118,,
15.07.2018 03:00:00,16.5580248,17.37195825,,
15.07.2018 03:30:00,16.55074114,17.36729166,,
15.07.2018 04:00:00,16.54294874,17.36208734,,
15.07.2018 04:30:00,16.5353646,17.35397398,,
