,t_air
2018-06-13 09:00:00,7.777781675732797
2018-06-13 10:00:00,6.7520108623591195
2018-06-13 11:00:00,5.346893980792089
2018-06-13 12:00:00,5.732818194226704
2018-06-13 13:00:00,5.883266133424472
2018-06-13 14:00:00,4.8314944002446385
2018-06-13 15:00:00,4.121395466788556
2018-06-13 16:00:00,7.51639357149344
2018-06-13 17:00:00,10.4445329852072
2018-06-13 18:00:00,11.656272433786196
2018-06-13 19:00:00,11.480945935174356
2018-06-13 20:00:00,9.807530970281602
2018-06-13 21:00:00,9.009381866575334
2018-06-13 22:00:00,8.940049285793682
2018-06-13 23:00:00,8.300446400099446
2018-06-14 00:00:00,7.931549799999999
2018-06-14 01:00:00,7.363031523913717
2018-06-14 02:00:00,6.783096900000009
2018-06-14 03:00:00,6.752202209752003
2018-06-14 04:00:00,6.474267799979217
2018-06-14 05:00:00,2.78242331712402
2018-06-14 06:00:00,2.8785321599671185
2018-06-14 07:00:00,3.669537219006161
2018-06-14 08:00:00,3.388412464775297
2018-06-14 09:00:00,2.6812858135924484
2018-06-14 10:00:00,2.115917142566588
2018-06-14 11:00:00,1.0471822480260413
2018-06-14 12:00:00,-0.19164381655989698
2018-06-14 13:00:00,-1.1039797865021166
2018-06-14 14:00:00,-1.1237582615957027
2018-06-14 15:00:00,-1.3762337066585286
2018-06-14 16:00:00,-0.6004199197167963
2018-06-14 17:00:00,0.26718091240283126
2018-06-14 18:00:00,1.086583073291992
2018-06-14 19:00:00,0.6229956800125347
2018-06-14 20:00:00,-0.07826823854996072
2018-06-14 21:00:00,-0.28259927333007884
2018-06-14 22:00:00,-0.34098418651415996
2018-06-14 23:00:00,-0.8339159359999999
2018-06-15 00:00:00,-0.6616356220000004
2018-06-15 01:00:00,-0.4230916450444336
2018-06-15 02:00:00,-0.1936035119047852
2018-06-15 03:00:00,0.025186162379720052
2018-06-15 04:00:00,0.2694237766119787
2018-06-15 05:00:00,1.3101218056209751
2018-06-15 06:00:00,2.357696422803523
2018-06-15 07:00:00,2.4668366779114566
2018-06-15 08:00:00,2.3395898664518238
2018-06-15 09:00:00,2.1435656838058703
2018-06-15 10:00:00,2.2593085330657616
2018-06-15 11:00:00,2.4307955883519985
2018-06-15 12:00:00,2.2687371730216475
2018-06-15 13:00:00,2.5894666552500025
2018-06-15 14:00:00,2.306185600088548
2018-06-15 15:00:00,1.9353545904026
2018-06-15 16:00:00,2.7647666134632196
2018-06-15 17:00:00,2.420060993240398
2018-06-15 18:00:00,2.493807999932131
2018-06-15 19:00:00,2.436222674526061
2018-06-15 20:00:00,1.6615237332044241
2018-06-15 21:00:00,1.2602652418227795
2018-06-15 22:00:00,1.0111959696197437
2018-06-15 23:00:00,0.9854542893946234
2018-06-16 00:00:00,1.1646586287592076
2018-06-16 01:00:00,0.4585417706572258
2018-06-16 02:00:00,0.03702514851104918
2018-06-16 03:00:00,-0.8440281877897602
2018-06-16 04:00:00,0.0742053281886178
2018-06-16 05:00:00,1.9768231199401023
2018-06-16 06:00:00,2.3363728188954465
2018-06-16 07:00:00,1.8561675315595174
2018-06-16 08:00:00,0.7732910932820646
2018-06-16 09:00:00,-1.0139354668160798
2018-06-16 10:00:00,-0.9542737432200515
2018-06-16 11:00:00,-2.095217900066569
2018-06-16 12:00:00,-2.437822080000001
2018-06-16 13:00:00,-2.5244456668017943
2018-06-16 14:00:00,-2.409362133036784
2018-06-16 15:00:00,-1.8888590135000003
2018-06-16 16:00:00,-0.6974238562008432
2018-06-16 17:00:00,0.06604166656250002
2018-06-16 18:00:00,0.029662306500000006
2018-06-16 19:00:00,-0.14139803335866585
2018-06-16 20:00:00,-0.5810807891256512
2018-06-16 21:00:00,-0.6863646834775149
2018-06-16 22:00:00,-1.3626857098557914
2018-06-16 23:00:00,-0.9172994323584805
2018-06-17 00:00:00,-1.385790738999511
2018-06-17 01:00:00,-1.623418703157553
2018-06-17 02:00:00,-2.17769509328304
2018-06-17 03:00:00,-2.3537486933782565
2018-06-17 04:00:00,-2.6249805335032566
2018-06-17 05:00:00,-0.9977867519684263
2018-06-17 06:00:00,-0.5915495468330083
2018-06-17 07:00:00,-0.9926530558494453
2018-06-17 08:00:00,-2.44433261342415
2018-06-17 09:00:00,-2.3202173332923346
2018-06-17 10:00:00,-1.7119615366443672
2018-06-17 11:00:00,-1.4701995032740878
2018-06-17 12:00:00,-1.5118684798556319
2018-06-17 13:00:00,-1.62149165660612
2018-06-17 14:00:00,-1.8356892800755191
2018-06-17 15:00:00,-2.137692106551272
2018-06-17 16:00:00,-2.043657600083821
2018-06-17 17:00:00,-1.4942457932599271
2018-06-17 18:00:00,-1.135592860258952
2018-06-17 19:00:00,-1.7676339542875281
2018-06-17 20:00:00,-1.9180308231207674
2018-06-17 21:00:00,-2.224956540082034
2018-06-17 22:00:00,-2.363692999790529
2018-06-17 23:00:00,-2.4145344535000004
2018-06-18 00:00:00,-3.0535919998631265
2018-06-18 01:00:00,-3.1846454715163204
2018-06-18 02:00:00,-3.4877284114224314
2018-06-18 03:00:00,-2.96605584006413
2018-06-18 04:00:00,-3.0354071999607832
2018-06-18 05:00:00,-2.7063928533688175
2018-06-18 06:00:00,-2.0359184234877934
2018-06-18 07:00:00,-2.047314133462243
2018-06-18 08:00:00,-2.4443190399972345
2018-06-18 09:00:00,-2.6472890208078077
2018-06-18 10:00:00,-2.826946773525879
2018-06-18 11:00:00,-2.9379038934999997
2018-06-18 12:00:00,-2.785725550000002
2018-06-18 13:00:00,-2.526779773483887
2018-06-18 14:00:00,-2.3756285334999996
2018-06-18 15:00:00,-2.07484693331331
2018-06-18 16:00:00,-1.53297909988216
2018-06-18 17:00:00,-1.1934376746505506
2018-06-18 18:00:00,-0.3166958592623702
2018-06-18 19:00:00,-0.10919735779045761
2018-06-18 20:00:00,-0.09499755886523434
2018-06-18 21:00:00,0.2683918706545759
2018-06-18 22:00:00,0.5009048267070312
2018-06-18 23:00:00,0.32930320541031943
2018-06-19 00:00:00,-1.1069214933722296
2018-06-19 01:00:00,-1.811327679927735
2018-06-19 02:00:00,-1.9388030934999976
2018-06-19 03:00:00,-1.7418529065
2018-06-19 04:00:00,-0.5365363628411456
2018-06-19 05:00:00,0.4922405065000001
2018-06-19 06:00:00,1.4476109865042326
2018-06-19 07:00:00,1.04292266659896
2018-06-19 08:00:00,-1.285779040029297
2018-06-19 09:00:00,-1.247413813620768
2018-06-19 10:00:00,-2.0838250664999984
2018-06-19 11:00:00,-1.5756446399160158
2018-06-19 12:00:00,-1.9786849601217438
2018-06-19 13:00:00,-2.59884133333496
2018-06-19 14:00:00,-2.021246666528808
2018-06-19 15:00:00,-2.003238019252
2018-06-19 16:00:00,-2.201799999995282
2018-06-19 17:00:00,-0.999167082782224
2018-06-19 18:00:00,-0.20305960149674374
2018-06-19 19:00:00,-0.023089668187225826
2018-06-19 20:00:00,-0.47596035170475226
2018-06-19 21:00:00,-0.31813802099999944
2018-06-19 22:00:00,-1.224755699166503
2018-06-19 23:00:00,-0.943483686840008
2018-06-20 00:00:00,-2.242792480095703
2018-06-20 01:00:00,-2.5400917333291027
2018-06-20 02:00:00,-2.7711003202923203
2018-06-20 03:00:00,-2.349817386615074
2018-06-20 04:00:00,-0.7742854482670083
2018-06-20 05:00:00,0.3905957226827776
2018-06-20 06:00:00,2.236885013280112
2018-06-20 07:00:00,2.6711636343470477
2018-06-20 08:00:00,1.4744207464999994
2018-06-20 09:00:00,1.9702491200066776
2018-06-20 10:00:00,2.4125327429388976
2018-06-20 11:00:00,3.1369597869199186
2018-06-20 12:00:00,4.1284246398523745
2018-06-20 13:00:00,4.0398176000612
2018-06-20 14:00:00,3.837194666500001
2018-06-20 15:00:00,2.8131471998209614
2018-06-20 16:00:00,2.433170666832521
2018-06-20 17:00:00,2.3833354666653506
2018-06-20 18:00:00,2.562894837979539
2018-06-20 19:00:00,1.1923389066456722
2018-06-20 20:00:00,-0.3064289615708284
2018-06-20 21:00:00,-0.5454516531018878
2018-06-20 22:00:00,-0.9065794199519854
2018-06-20 23:00:00,-1.7653222935345039
2018-06-21 00:00:00,-2.515234889853352
2018-06-21 01:00:00,-3.1829589865367804
2018-06-21 02:00:00,-3.1733835002781587
2018-06-21 03:00:00,-3.1555110399254565
2018-06-21 04:00:00,-2.9157977335
2018-06-21 05:00:00,-2.7711620535528962
2018-06-21 06:00:00,-2.293749973184898
2018-06-21 07:00:00,-2.7549188534620783
2018-06-21 08:00:00,-4.11156868582544
2018-06-21 09:00:00,-4.613592165183369
2018-06-21 10:00:00,-5.719529733522501
2018-06-21 11:00:00,-4.873486361889787
2018-06-21 12:00:00,-4.638960782001467
2018-06-21 13:00:00,-4.178598382139823
2018-06-21 14:00:00,-4.176977422534989
2018-06-21 15:00:00,-4.679254506413086
2018-06-21 16:00:00,-3.9076180874621462
2018-06-21 17:00:00,-4.185648152365166
2018-06-21 18:00:00,-3.1662815844338956
2018-06-21 19:00:00,-1.0373594010157219
2018-06-21 20:00:00,2.960260266808105
2018-06-21 21:00:00,3.3730557332644917
2018-06-21 22:00:00,2.5741138665867465
2018-06-21 23:00:00,1.8511672531793661
2018-06-22 00:00:00,2.2029247310266005
2018-06-22 01:00:00,2.0082847367229855
2018-06-22 02:00:00,2.3119729598670267
2018-06-22 03:00:00,2.4239717331359003
2018-06-22 04:00:00,2.9627648607788775
2018-06-22 05:00:00,3.2792621864319598
2018-06-22 06:00:00,3.8553558856355092
2018-06-22 07:00:00,4.672255680086255
2018-06-22 08:00:00,4.155095237742559
2018-06-22 09:00:00,3.564101546689127
2018-06-22 10:00:00,2.8363281065797556
2018-06-22 11:00:00,3.2017019736660166
2018-06-22 12:00:00,3.121303146575514
2018-06-22 13:00:00,2.5601301335776396
2018-06-22 14:00:00,0.9733395730179023
2018-06-22 15:00:00,0.3979036585325521
2018-06-22 16:00:00,0.5407803544999997
2018-06-22 17:00:00,0.6924084855773092
2018-06-22 18:00:00,0.9181600667320987
2018-06-22 19:00:00,0.8936366900104162
2018-06-22 20:00:00,0.13521986116829388
2018-06-22 21:00:00,-1.3298780799423842
2018-06-22 22:00:00,-2.010067199921221
2018-06-22 23:00:00,-2.5323963198409825
2018-06-23 00:00:00,-3.367500000080082
2018-06-23 01:00:00,-3.9797758093834386
2018-06-23 02:00:00,-3.2286421631882427
2018-06-23 03:00:00,-2.6965272334999995
2018-06-23 04:00:00,-2.277021653282064
2018-06-23 05:00:00,-0.1705723615
2018-06-23 06:00:00,0.7337036343014567
2018-06-23 07:00:00,0.5002162133938833
2018-06-23 08:00:00,0.7110091200826822
2018-06-23 09:00:00,1.3913681788955738
2018-06-23 10:00:00,2.079208533206377
2018-06-23 11:00:00,2.235297485591518
2018-06-23 12:00:00,3.3028123733787442
2018-06-23 13:00:00,5.323003725570807
2018-06-23 14:00:00,5.254712908454776
2018-06-23 15:00:00,2.4033723733330046
2018-06-23 16:00:00,1.1595024207919917
2018-06-23 17:00:00,2.2405760798414756
2018-06-23 18:00:00,2.5479947733688153
2018-06-23 19:00:00,2.2255533330363155
2018-06-23 20:00:00,1.5439490629818642
2018-06-23 21:00:00,0.8539848611399039
2018-06-23 22:00:00,0.678681706717936
2018-06-23 23:00:00,0.4885291201803353
2018-06-24 00:00:00,0.7504752531827799
2018-06-24 01:00:00,1.2953195733180305
2018-06-24 02:00:00,0.7529008534999975
2018-06-24 03:00:00,1.1556178135000006
2018-06-24 04:00:00,1.3085944962148441
2018-06-24 05:00:00,2.1125969065773136
2018-06-24 06:00:00,2.667070857196591
2018-06-24 07:00:00,2.0475642809932557
2018-06-24 08:00:00,0.37003691737875555
2018-06-24 09:00:00,-1.0075562857137053
2018-06-24 10:00:00,-0.5529296827208656
2018-06-24 11:00:00,-1.449006773332192
2018-06-24 12:00:00,-1.5703518930999363
2018-06-24 13:00:00,-1.6624514000807267
2018-06-24 14:00:00,-0.6690298880296224
2018-06-24 15:00:00,-0.4495574065
2018-06-24 16:00:00,-0.09649733036263017
2018-06-24 17:00:00,0.6441038569386159
2018-06-24 18:00:00,0.7258845965202754
2018-06-24 19:00:00,0.46570077273307264
2018-06-24 20:00:00,0.026588549619791645
2018-06-24 21:00:00,-0.19914334192340966
2018-06-24 22:00:00,-0.44770490680045716
2018-06-24 23:00:00,-0.794108396500969
2018-06-25 00:00:00,-0.9385747600131853
2018-06-25 01:00:00,-1.2221133335654337
2018-06-25 02:00:00,-1.790036628706312
2018-06-25 03:00:00,-2.167308720000001
2018-06-25 04:00:00,-2.233105493351888
2018-06-25 05:00:00,-1.4050355733118485
2018-06-25 06:00:00,-0.7624880000559917
2018-06-25 07:00:00,-1.2996347198250318
2018-06-25 08:00:00,-4.1008203732166315
2018-06-25 09:00:00,-4.0312570510533305
2018-06-25 10:00:00,-3.3423244803076155
2018-06-25 11:00:00,-4.709144079927897
2018-06-25 12:00:00,-4.14878013327234
2018-06-25 13:00:00,-2.8019405866328153
2018-06-25 14:00:00,-2.185067173125816
2018-06-25 15:00:00,-2.1777857068138013
2018-06-25 16:00:00,-2.2071489066334644
2018-06-25 17:00:00,-2.0325550334575206
2018-06-25 18:00:00,-1.5477853999458002
2018-06-25 19:00:00,-1.4244467200909843
2018-06-25 20:00:00,-1.3550202833821592
2018-06-25 21:00:00,-1.8300878933377276
2018-06-25 22:00:00,-2.540913973405259
2018-06-25 23:00:00,-1.8025844264999995
2018-06-26 00:00:00,-2.2343677867692078
2018-06-26 01:00:00,-2.5138121984428485
2018-06-26 02:00:00,-2.8655307734999997
2018-06-26 03:00:00,-2.3546118000000016
2018-06-26 04:00:00,-1.8140168533652317
2018-06-26 05:00:00,-0.5777051944498695
2018-06-26 06:00:00,-0.022183778394866082
2018-06-26 07:00:00,0.039995290623047186
2018-06-26 08:00:00,-1.621375452198569
2018-06-26 09:00:00,-1.4531730134679361
2018-06-26 10:00:00,-1.0463866668985995
2018-06-26 11:00:00,-0.6588907841193015
2018-06-26 12:00:00,-1.045937706398111
2018-06-26 13:00:00,-1.0456770665672201
2018-06-26 14:00:00,-1.1263566399646874
2018-06-26 15:00:00,-1.0035826133670227
2018-06-26 16:00:00,-0.6069466241300456
2018-06-26 17:00:00,0.0636034241381834
2018-06-26 18:00:00,0.44753579728971343
2018-06-26 19:00:00,0.607271967900471
2018-06-26 20:00:00,0.12038595213792323
2018-06-26 21:00:00,-0.10555333310030585
2018-06-26 22:00:00,-0.17802428118245425
2018-06-26 23:00:00,-0.9500258665156237
2018-06-27 00:00:00,-1.347568373211752
2018-06-27 01:00:00,-0.3769339825056956
2018-06-27 02:00:00,-0.4493328664999998
2018-06-27 03:00:00,0.5609312055161128
2018-06-27 04:00:00,1.035660800143392
2018-06-27 05:00:00,1.6732093866168707
2018-06-27 06:00:00,3.199703413537758
2018-06-27 07:00:00,3.2883865599895756
2018-06-27 08:00:00,2.514445626718917
2018-06-27 09:00:00,2.449766609927896
2018-06-27 10:00:00,2.455696853333982
2018-06-27 11:00:00,2.1415357334482374
2018-06-27 12:00:00,2.099839523500332
2018-06-27 13:00:00,2.239717653319664
2018-06-27 14:00:00,2.107427588420893
2018-06-27 15:00:00,2.1672471922535075
2018-06-27 16:00:00,2.70329983216601
2018-06-27 17:00:00,3.0053227200000014
2018-06-27 18:00:00,3.633843505026368
2018-06-27 19:00:00,3.982424868721952
2018-06-27 20:00:00,3.736073249643394
2018-06-27 21:00:00,3.548047146678871
2018-06-27 22:00:00,3.3187888533333374
2018-06-27 23:00:00,3.104765866689122
2018-06-28 00:00:00,3.0384309329999986
2018-06-28 01:00:00,3.0965226135999355
2018-06-28 02:00:00,3.1335714667177728
2018-06-28 03:00:00,3.3747036270000015
2018-06-28 04:00:00,3.4966923199547537
2018-06-28 05:00:00,4.556216533245765
2018-06-28 06:00:00,4.993209386611327
2018-06-28 07:00:00,4.879914567820082
2018-06-28 08:00:00,4.034976243945991
2018-06-28 09:00:00,3.07237595041797
2018-06-28 10:00:00,3.0528384000179054
2018-06-28 11:00:00,3.1264941866774123
2018-06-28 12:00:00,2.2068295997565115
2018-06-28 13:00:00,1.3121214401236965
2018-06-28 14:00:00,0.9895326745606268
2018-06-28 15:00:00,0.7623654057109833
2018-06-28 16:00:00,0.5880500159679363
2018-06-28 17:00:00,1.592145600137536
2018-06-28 18:00:00,2.4548870932307905
2018-06-28 19:00:00,2.107919733433431
2018-06-28 20:00:00,0.12875651229768878
2018-06-28 21:00:00,-0.6339189759479176
2018-06-28 22:00:00,-0.14049149301660163
2018-06-28 23:00:00,-0.608792384079752
2018-06-29 00:00:00,-0.28605142594807925
2018-06-29 01:00:00,1.05645939852132
2018-06-29 02:00:00,0.22312513596777375
2018-06-29 03:00:00,-0.04744794649999989
2018-06-29 04:00:00,-0.2469035796300455
2018-06-29 05:00:00,0.5249804479494626
2018-06-29 06:00:00,2.0392963704361073
2018-06-29 07:00:00,1.5074612054085532
2018-06-29 08:00:00,-0.19062662402034514
2018-06-29 09:00:00,-0.27544758949414083
2018-06-29 10:00:00,-0.44783205304622464
2018-06-29 11:00:00,-1.1820207705000008
2018-06-29 12:00:00,-1.4615868666376957
2018-06-29 13:00:00,-1.5507031466490884
2018-06-29 14:00:00,-1.8643131599773715
2018-06-29 15:00:00,-2.1226786267651354
2018-06-29 16:00:00,0.14384120009440124
2018-06-29 17:00:00,3.6289453866881587
2018-06-29 18:00:00,5.14291184784409
2018-06-29 19:00:00,4.496622632668083
2018-06-29 20:00:00,2.758686635974384
2018-06-29 21:00:00,0.08570961060400412
2018-06-29 22:00:00,-0.4925195629840502
2018-06-29 23:00:00,-1.3119072535708
2018-06-30 00:00:00,-1.677809013504072
2018-06-30 01:00:00,-1.0209081066476249
2018-06-30 02:00:00,-0.5550499734900729
2018-06-30 03:00:00,-0.21802981188198017
2018-06-30 04:00:00,0.6040592077626838
2018-06-30 05:00:00,1.9876764800175708
2018-06-30 06:00:00,2.4961040952315363
2018-06-30 07:00:00,2.406203946669515
2018-06-30 08:00:00,1.622838879939289
2018-06-30 09:00:00,1.1842968265491536
2018-06-30 10:00:00,1.547073546796223
2018-06-30 11:00:00,0.9696100943118722
2018-06-30 12:00:00,0.9233393448697917
2018-06-30 13:00:00,0.7153384905673834
2018-06-30 14:00:00,0.453576613413412
2018-06-30 15:00:00,0.31185898679524754
2018-06-30 16:00:00,-0.2412398153554687
2018-06-30 17:00:00,-0.24301774262141923
2018-06-30 18:00:00,-0.5425399042626929
2018-06-30 19:00:00,-0.9061038930037426
2018-06-30 20:00:00,-1.7366378002669272
2018-06-30 21:00:00,-2.5701465834999975
2018-06-30 22:00:00,-3.0060382930000054
2018-06-30 23:00:00,-1.960595860010093
2018-07-01 00:00:00,-1.804175341074472
2018-07-01 01:00:00,-1.4185486933310543
2018-07-01 02:00:00,-1.4627671467517924
2018-07-01 03:00:00,-2.070923199698083
2018-07-01 04:00:00,-1.5687349333282876
2018-07-01 05:00:00,-0.9205001415600613
2018-07-01 06:00:00,-0.13734045867919908
2018-07-01 07:00:00,-0.48022113054198934
2018-07-01 08:00:00,-0.8126052073754885
2018-07-01 09:00:00,-0.6567448467773436
2018-07-01 10:00:00,0.35938109352708747
2018-07-01 11:00:00,1.8863378667193982
2018-07-01 12:00:00,1.8348802665283326
2018-07-01 13:00:00,1.9650245667080126
2018-07-01 14:00:00,2.0074816608430095
2018-07-01 15:00:00,1.6997509410688747
2018-07-01 16:00:00,1.4316015541699678
2018-07-01 17:00:00,2.5640920335143185
2018-07-01 18:00:00,4.7893848303919615
2018-07-01 19:00:00,6.765696975004856
2018-07-01 20:00:00,7.7502947058763
2018-07-01 21:00:00,7.830226514330096
2018-07-01 22:00:00,8.448033485446087
2018-07-01 23:00:00,9.028706666742547
2018-07-02 00:00:00,9.538575847497363
2018-07-02 01:00:00,9.272288142866017
2018-07-02 02:00:00,9.13970295718191
2018-07-02 03:00:00,9.067281899930355
2018-07-02 04:00:00,9.630963809711595
2018-07-02 05:00:00,10.381631800053613
2018-07-02 06:00:00,11.194451802596003
2018-07-02 07:00:00,10.342200532151557
2018-07-02 08:00:00,6.418369938791544
2018-07-02 09:00:00,4.899257663552088
2018-07-02 10:00:00,5.0743982285572
2018-07-02 11:00:00,5.837241981046478
2018-07-02 12:00:00,7.124470857176801
2018-07-02 13:00:00,5.842046342561872
2018-07-02 14:00:00,4.649936846710454
2018-07-02 15:00:00,4.224569866782878
2018-07-02 16:00:00,4.048527893499985
2018-07-02 17:00:00,4.882868906546252
2018-07-02 18:00:00,5.7476207999547615
2018-07-02 19:00:00,5.8461285865
2018-07-02 20:00:00,5.341619097023855
2018-07-02 21:00:00,5.349718438048699
2018-07-02 22:00:00,5.225113980655033
2018-07-02 23:00:00,4.084921173457365
2018-07-03 00:00:00,3.8864552532031262
2018-07-03 01:00:00,3.0663477335047187
2018-07-03 02:00:00,2.654068906499996
2018-07-03 03:00:00,2.0569327158989292
2018-07-03 04:00:00,2.129708800079104
2018-07-03 05:00:00,3.266129866999999
2018-07-03 06:00:00,3.973405119934896
2018-07-03 07:00:00,3.7825327465042315
2018-07-03 08:00:00,3.282929866656904
2018-07-03 09:00:00,3.4184342399339203
2018-07-03 10:00:00,3.8340809143208325
2018-07-03 11:00:00,2.8871680532644866
2018-07-03 12:00:00,2.6578388800325476
2018-07-03 13:00:00,4.222698453333984
2018-07-03 14:00:00,6.879772816604358
2018-07-03 15:00:00,8.777020314328318
2018-07-03 16:00:00,9.142000028324308
2018-07-03 17:00:00,7.8884804666089545
2018-07-03 18:00:00,4.319847520080728
2018-07-03 19:00:00,5.044788666613801
2018-07-03 20:00:00,4.416786765974768
2018-07-03 21:00:00,3.5334563199980518
2018-07-03 22:00:00,3.979879032178637
2018-07-03 23:00:00,3.6564744534734706
2018-07-04 00:00:00,3.366624373277185
2018-07-04 01:00:00,2.8944936646370096
2018-07-04 02:00:00,2.7992058668066404
2018-07-04 03:00:00,2.9314879465237613
2018-07-04 04:00:00,3.800637013500002
2018-07-04 05:00:00,4.32504750487905
2018-07-04 06:00:00,7.361104800062641
2018-07-04 07:00:00,9.67003032264658
2018-07-04 08:00:00,9.917358299999993
2018-07-04 09:00:00,10.206970227583575
2018-07-04 10:00:00,10.1325638843323
2018-07-04 11:00:00,9.427239123638142
2018-07-04 12:00:00,8.051294491475872
2018-07-04 13:00:00,6.956998114237159
2018-07-04 14:00:00,6.297725752525489
2018-07-04 15:00:00,7.057653771436388
2018-07-04 16:00:00,7.750726519991197
2018-07-04 17:00:00,8.72787352384304
2018-07-04 18:00:00,9.082232133445606
2018-07-04 19:00:00,9.322262856999984
2018-07-04 20:00:00,9.04359946675968
2018-07-04 21:00:00,8.461000847688485
2018-07-04 22:00:00,7.863342488062857
2018-07-04 23:00:00,6.176021530522471
2018-07-05 00:00:00,5.479729790503205
2018-07-05 01:00:00,5.363673104621332
2018-07-05 02:00:00,5.299571969733869
2018-07-05 03:00:00,5.119137641878171
2018-07-05 04:00:00,5.26114438089186
2018-07-05 05:00:00,6.597296717780269
2018-07-05 06:00:00,7.250801371207605
2018-07-05 07:00:00,7.225984365567983
2018-07-05 08:00:00,5.545508666541206
2018-07-05 09:00:00,3.848052746500011
2018-07-05 10:00:00,2.4394620402962386
2018-07-05 11:00:00,4.490201333304196
2018-07-05 12:00:00,4.19044640000001
2018-07-05 13:00:00,4.814256400112957
2018-07-05 14:00:00,4.862638506875696
2018-07-05 15:00:00,4.675267147000001
2018-07-05 16:00:00,4.097375504682795
2018-07-05 17:00:00,4.339421885808669
2018-07-05 18:00:00,4.346660399990078
2018-07-05 19:00:00,3.8956514134264344
2018-07-05 20:00:00,3.169197546756834
2018-07-05 21:00:00,2.833998735265359
2018-07-05 22:00:00,2.7386509713411193
2018-07-05 23:00:00,2.990069833221524
2018-07-06 00:00:00,3.000487733335775
2018-07-06 01:00:00,2.9041746000000006
2018-07-06 02:00:00,2.9609875866254862
2018-07-06 03:00:00,2.706426346657877
2018-07-06 04:00:00,2.6931206324287995
2018-07-06 05:00:00,3.418780320112304
2018-07-06 06:00:00,4.654077265077573
2018-07-06 07:00:00,4.956580990388158
2018-07-06 08:00:00,3.7302373600104795
2018-07-06 09:00:00,3.6978993065795813
2018-07-06 10:00:00,3.127138666969397
2018-07-06 11:00:00,2.837721386465826
2018-07-06 12:00:00,2.509034666730809
2018-07-06 13:00:00,2.6253280532760432
2018-07-06 14:00:00,2.585960266629719
2018-07-06 15:00:00,1.8705199464627467
2018-07-06 16:00:00,2.8436333865953776
2018-07-06 17:00:00,6.464691961975729
2018-07-06 18:00:00,8.835929524035812
2018-07-06 19:00:00,7.482573423551589
2018-07-06 20:00:00,5.714957904974649
2018-07-06 21:00:00,4.00145706660912
2018-07-06 22:00:00,2.9044937601466545
2018-07-06 23:00:00,2.97208431974733
2018-07-07 00:00:00,2.7381054400288085
2018-07-07 01:00:00,2.2004777633797152
2018-07-07 02:00:00,2.077800639933918
2018-07-07 03:00:00,2.072317813207032
2018-07-07 04:00:00,2.165277207740743
2018-07-07 05:00:00,3.945219809346816
2018-07-07 06:00:00,5.258079733583982
2018-07-07 07:00:00,4.939556464439387
2018-07-07 08:00:00,4.2773882664052785
2018-07-07 09:00:00,3.991540000042807
2018-07-07 10:00:00,3.9951140573366404
2018-07-07 11:00:00,2.6989021869387915
2018-07-07 12:00:00,2.344623923363769
2018-07-07 13:00:00,0.4714551534999978
2018-07-07 14:00:00,1.5601019911429024
2018-07-07 15:00:00,1.1100863713295173
2018-07-07 16:00:00,2.3841040189860223
2018-07-07 17:00:00,3.8061601065786856
2018-07-07 18:00:00,5.868618742930876
2018-07-07 19:00:00,5.792849409431362
2018-07-07 20:00:00,3.670417226999997
2018-07-07 21:00:00,3.3161746134755843
2018-07-07 22:00:00,3.282303550655832
2018-07-07 23:00:00,3.3363261522668317
2018-07-08 00:00:00,3.0253713066056314
2018-07-08 01:00:00,2.5781569067127217
2018-07-08 02:00:00,1.8500270856829202
2018-07-08 03:00:00,1.32600592
2018-07-08 04:00:00,1.210014720012416
2018-07-08 05:00:00,1.5868023391443447
2018-07-08 06:00:00,2.10131813300272
2018-07-08 07:00:00,2.090426304618143
2018-07-08 08:00:00,1.9547428000961768
2018-07-08 09:00:00,1.980784533499023
2018-07-08 10:00:00,1.603421386698825
2018-07-08 11:00:00,1.1933788800009792
2018-07-08 12:00:00,0.5019749865934287
2018-07-08 13:00:00,1.333147706499999
2018-07-08 14:00:00,1.0455044000335285
2018-07-08 15:00:00,1.023905382856376
2018-07-08 16:00:00,1.161087900240561
2018-07-08 17:00:00,1.8896006467981763
2018-07-08 18:00:00,2.1634428798787475
2018-07-08 19:00:00,2.0699877599274084
2018-07-08 20:00:00,1.1062079466259767
2018-07-08 21:00:00,-0.2765020607716246
2018-07-08 22:00:00,-1.5761557335000012
2018-07-08 23:00:00,-1.572220479927407
2018-07-09 00:00:00,-2.1687236734783495
2018-07-09 01:00:00,-2.192057706801271
2018-07-09 02:00:00,-2.3274868799485686
2018-07-09 03:00:00,-2.3693517332027993
2018-07-09 04:00:00,-2.2761314531876646
2018-07-09 05:00:00,-1.2326107729999993
2018-07-09 06:00:00,-0.1615522751277483
2018-07-09 07:00:00,0.011542968062500096
2018-07-09 08:00:00,-1.3361864735961921
2018-07-09 09:00:00,-1.5043853334646795
2018-07-09 10:00:00,-1.374291303654784
2018-07-09 11:00:00,-1.8523214743827436
2018-07-09 12:00:00,-2.344857199860354
2018-07-09 13:00:00,-2.436627559994464
2018-07-09 14:00:00,-2.9951658301184074
2018-07-09 15:00:00,-2.93830741352604
2018-07-09 16:00:00,-2.031225857432664
2018-07-09 17:00:00,0.09840501325943996
2018-07-09 18:00:00,1.4616710399731454
2018-07-09 19:00:00,1.8273466818673267
2018-07-09 20:00:00,1.8161298666197865
2018-07-09 21:00:00,3.1223052799882787
